datetime,count
2011-09-29 23:00:00,86.48749
2011-09-30 00:00:00,51.735466
2011-09-30 01:00:00,26.72979
2011-09-30 02:00:00,16.766106
2011-09-30 03:00:00,11.349063
2011-09-30 04:00:00,10.994939
2011-09-30 05:00:00,20.366837
2011-09-30 06:00:00,93.00987
2011-09-30 07:00:00,240.35815
2011-09-30 08:00:00,411.66376
2011-09-30 09:00:00,223.75739
2011-09-30 10:00:00,167.40959
2011-09-30 11:00:00,182.57059
2011-09-30 12:00:00,226.55084
2011-09-30 13:00:00,221.49785
2011-09-30 14:00:00,215.70007
2011-09-30 15:00:00,221.61298
2011-09-30 16:00:00,337.1527
2011-09-30 17:00:00,522.5575
2011-09-30 18:00:00,416.50604
2011-09-30 19:00:00,269.69623
2011-09-30 20:00:00,203.41652
2011-09-30 21:00:00,159.45662
2011-09-30 22:00:00,132.42595
2011-09-30 23:00:00,111.07965
2011-10-20 00:00:00,29.81084
2011-10-20 01:00:00,14.423252
2011-10-20 02:00:00,8.765708
2011-10-20 03:00:00,9.471141
2011-10-20 04:00:00,9.471141
2011-10-20 05:00:00,19.200333
2011-10-20 06:00:00,88.87511
2011-10-20 07:00:00,227.41437
2011-10-20 08:00:00,378.25183
2011-10-20 09:00:00,193.60394
2011-10-20 10:00:00,111.66883
2011-10-20 11:00:00,126.80132
2011-10-20 12:00:00,158.38692
2011-10-20 13:00:00,154.37817
2011-10-20 14:00:00,140.50836
2011-10-20 15:00:00,151.21056
2011-10-20 16:00:00,219.94357
2011-10-20 17:00:00,420.12363
2011-10-20 18:00:00,362.22266
2011-10-20 19:00:00,244.63565
2011-10-20 20:00:00,194.93298
2011-10-20 21:00:00,138.79807
2011-10-20 22:00:00,109.97045
2011-10-20 23:00:00,80.79946
2011-10-21 00:00:00,45.86567
2011-10-21 01:00:00,25.76673
2011-10-21 02:00:00,13.832412
2011-10-21 03:00:00,9.964321
2011-10-21 04:00:00,9.800277
2011-10-21 05:00:00,18.203476
2011-10-21 06:00:00,88.59009
2011-10-21 07:00:00,235.1916
2011-10-21 08:00:00,407.77905
2011-10-21 09:00:00,215.50755
2011-10-21 10:00:00,154.94315
2011-10-21 11:00:00,171.43661
2011-10-21 12:00:00,214.10516
2011-10-21 13:00:00,203.76546
2011-10-21 14:00:00,205.43913
2011-10-21 15:00:00,206.08952
2011-10-21 16:00:00,287.56512
2011-10-21 17:00:00,431.8742
2011-10-21 18:00:00,353.3413
2011-10-21 19:00:00,218.01083
2011-10-21 20:00:00,171.83356
2011-10-21 21:00:00,141.93564
2011-10-21 22:00:00,112.518295
2011-10-21 23:00:00,90.58679
2011-10-22 00:00:00,85.680725
2011-10-22 01:00:00,67.87602
2011-10-22 02:00:00,49.981476
2011-10-22 03:00:00,26.461308
2011-10-22 04:00:00,10.792507
2011-10-22 05:00:00,10.200717
2011-10-22 06:00:00,16.34713
2011-10-22 07:00:00,40.6408
2011-10-22 08:00:00,88.06227
2011-10-22 09:00:00,165.4938
2011-10-22 10:00:00,224.61343
2011-10-22 11:00:00,284.4112
2011-10-22 12:00:00,355.83365
2011-10-22 13:00:00,348.84717
2011-10-22 14:00:00,339.087
2011-10-22 15:00:00,344.9809
2011-10-22 16:00:00,338.55096
2011-10-22 17:00:00,269.99982
2011-10-22 18:00:00,218.40164
2011-10-22 19:00:00,186.50833
2011-10-22 20:00:00,128.05963
2011-10-22 21:00:00,114.00468
2011-10-22 22:00:00,99.232056
2011-10-22 23:00:00,80.91041
2011-10-23 00:00:00,82.2904
2011-10-23 01:00:00,68.45479
2011-10-23 02:00:00,50.200268
2011-10-23 03:00:00,26.497356
2011-10-23 04:00:00,10.3183155
2011-10-23 05:00:00,9.987958
2011-10-23 06:00:00,12.563043
2011-10-23 07:00:00,36.505657
2011-10-23 08:00:00,67.70617
2011-10-23 09:00:00,142.85056
2011-10-23 10:00:00,230.95706
2011-10-23 11:00:00,284.47827
2011-10-23 12:00:00,335.9568
2011-10-23 13:00:00,346.50635
2011-10-23 14:00:00,343.54205
2011-10-23 15:00:00,339.62402
2011-10-23 16:00:00,338.74905
2011-10-23 17:00:00,264.61877
2011-10-23 18:00:00,224.51982
2011-10-23 19:00:00,185.2861
2011-10-23 20:00:00,118.81607
2011-10-23 21:00:00,97.84583
2011-10-23 22:00:00,81.483376
2011-10-23 23:00:00,67.924515
2011-10-24 00:00:00,34.616974
2011-10-24 01:00:00,17.362162
2011-10-24 02:00:00,9.131376
2011-10-24 03:00:00,9.065517
2011-10-24 04:00:00,9.063022
2011-10-24 05:00:00,20.874916
2011-10-24 06:00:00,99.58691
2011-10-24 07:00:00,268.07803
2011-10-24 08:00:00,406.82788
2011-10-24 09:00:00,202.86678
2011-10-24 10:00:00,115.62261
2011-10-24 11:00:00,133.97026
2011-10-24 12:00:00,176.5961
2011-10-24 13:00:00,164.35118
2011-10-24 14:00:00,156.13638
2011-10-24 15:00:00,171.11533
2011-10-24 16:00:00,259.77216
2011-10-24 17:00:00,492.52826
2011-10-24 18:00:00,467.35785
2011-10-24 19:00:00,271.7121
2011-10-24 20:00:00,196.03604
2011-10-24 21:00:00,143.9772
2011-10-24 22:00:00,113.44009
2011-10-24 23:00:00,67.15735
2011-10-25 00:00:00,34.421772
2011-10-25 01:00:00,17.515198
2011-10-25 02:00:00,9.311527
2011-10-25 03:00:00,9.0323515
2011-10-25 04:00:00,8.965104
2011-10-25 05:00:00,20.822254
2011-10-25 06:00:00,100.15209
2011-10-25 07:00:00,272.2009
2011-10-25 08:00:00,424.70215
2011-10-25 09:00:00,202.3469
2011-10-25 10:00:00,114.62168
2011-10-25 11:00:00,141.0939
2011-10-25 12:00:00,170.94215
2011-10-25 13:00:00,166.49597
2011-10-25 14:00:00,157.8236
2011-10-25 15:00:00,174.87753
2011-10-25 16:00:00,272.23566
2011-10-25 17:00:00,495.097
2011-10-25 18:00:00,490.87155
2011-10-25 19:00:00,287.65277
2011-10-25 20:00:00,210.45355
2011-10-25 21:00:00,150.60176
2011-10-25 22:00:00,117.53168
2011-10-25 23:00:00,65.97935
2011-10-26 00:00:00,34.429832
2011-10-26 01:00:00,17.525719
2011-10-26 02:00:00,9.402851
2011-10-26 03:00:00,9.354597
2011-10-26 04:00:00,9.296557
2011-10-26 05:00:00,22.904339
2011-10-26 06:00:00,98.512436
2011-10-26 07:00:00,265.3783
2011-10-26 08:00:00,415.12585
2011-10-26 09:00:00,201.79492
2011-10-26 10:00:00,118.57501
2011-10-26 11:00:00,133.6719
2011-10-26 12:00:00,174.7626
2011-10-26 13:00:00,166.90506
2011-10-26 14:00:00,145.66971
2011-10-26 15:00:00,163.85886
2011-10-26 16:00:00,228.53012
2011-10-26 17:00:00,449.9103
2011-10-26 18:00:00,445.95828
2011-10-26 19:00:00,267.56277
2011-10-26 20:00:00,169.20459
2011-10-26 21:00:00,169.9455
2011-10-26 22:00:00,101.88899
2011-10-26 23:00:00,67.56389
2011-10-27 00:00:00,31.314468
2011-10-27 01:00:00,16.698093
2011-10-27 02:00:00,9.756327
2011-10-27 03:00:00,9.336023
2011-10-27 04:00:00,9.706657
2011-10-27 05:00:00,21.055944
2011-10-27 06:00:00,100.111496
2011-10-27 07:00:00,246.8119
2011-10-27 08:00:00,399.99332
2011-10-27 09:00:00,207.79834
2011-10-27 10:00:00,99.85739
2011-10-27 11:00:00,113.69642
2011-10-27 12:00:00,121.05469
2011-10-27 13:00:00,117.76857
2011-10-27 14:00:00,125.27511
2011-10-27 15:00:00,145.91974
2011-10-27 16:00:00,253.1796
2011-10-27 17:00:00,377.03864
2011-10-27 18:00:00,329.55286
2011-10-27 19:00:00,217.11288
2011-10-27 20:00:00,166.60878
2011-10-27 21:00:00,130.38853
2011-10-27 22:00:00,91.12667
2011-10-27 23:00:00,68.753586
2011-10-28 00:00:00,45.172234
2011-10-28 01:00:00,20.709778
2011-10-28 02:00:00,11.167133
2011-10-28 03:00:00,9.25294
2011-10-28 04:00:00,9.230499
2011-10-28 05:00:00,13.798159
2011-10-28 06:00:00,73.70159
2011-10-28 07:00:00,177.96489
2011-10-28 08:00:00,344.16864
2011-10-28 09:00:00,198.58028
2011-10-28 10:00:00,123.36756
2011-10-28 11:00:00,146.71642
2011-10-28 12:00:00,189.7667
2011-10-28 13:00:00,185.66556
2011-10-28 14:00:00,162.22139
2011-10-28 15:00:00,169.59885
2011-10-28 16:00:00,230.89513
2011-10-28 17:00:00,379.8816
2011-10-28 18:00:00,353.93896
2011-10-28 19:00:00,223.76672
2011-10-28 20:00:00,142.6272
2011-10-28 21:00:00,110.58289
2011-10-28 22:00:00,92.14462
2011-10-28 23:00:00,64.059166
2011-10-29 00:00:00,67.93103
2011-10-29 01:00:00,55.882225
2011-10-29 02:00:00,42.13938
2011-10-29 03:00:00,17.132835
2011-10-29 04:00:00,9.390164
2011-10-29 05:00:00,8.828118
2011-10-29 06:00:00,9.452491
2011-10-29 07:00:00,26.30336
2011-10-29 08:00:00,60.18343
2011-10-29 09:00:00,106.870926
2011-10-29 10:00:00,112.78899
2011-10-29 11:00:00,121.20732
2011-10-29 12:00:00,160.86292
2011-10-29 13:00:00,142.60684
2011-10-29 14:00:00,154.6232
2011-10-29 15:00:00,149.40875
2011-10-29 16:00:00,120.12893
2011-10-29 17:00:00,95.86267
2011-10-29 18:00:00,81.58403
2011-10-29 19:00:00,87.88486
2011-10-29 20:00:00,65.26172
2011-10-29 21:00:00,61.97764
2011-10-29 22:00:00,67.44934
2011-10-29 23:00:00,63.15229
2011-10-30 00:00:00,68.86139
2011-10-30 01:00:00,55.795948
2011-10-30 02:00:00,42.111095
2011-10-30 03:00:00,19.393068
2011-10-30 04:00:00,8.8535595
2011-10-30 05:00:00,8.941702
2011-10-30 06:00:00,10.41185
2011-10-30 07:00:00,27.14524
2011-10-30 08:00:00,59.23484
2011-10-30 09:00:00,106.07692
2011-10-30 10:00:00,203.18137
2011-10-30 11:00:00,255.44148
2011-10-30 12:00:00,309.5312
2011-10-30 13:00:00,310.2832
2011-10-30 14:00:00,291.39484
2011-10-30 15:00:00,280.6316
2011-10-30 16:00:00,270.05756
2011-10-30 17:00:00,233.65741
2011-10-30 18:00:00,200.44135
2011-10-30 19:00:00,218.61203
2011-10-30 20:00:00,113.28294
2011-10-30 21:00:00,91.083466
2011-10-30 22:00:00,77.8598
2011-10-30 23:00:00,61.27542
2011-10-31 00:00:00,27.507051
2011-10-31 01:00:00,13.384059
2011-10-31 02:00:00,8.9215765
2011-10-31 03:00:00,8.816015
2011-10-31 04:00:00,8.821081
2011-10-31 05:00:00,17.023941
2011-10-31 06:00:00,80.13324
2011-10-31 07:00:00,206.853
2011-10-31 08:00:00,394.6932
2011-10-31 09:00:00,194.46477
2011-10-31 10:00:00,110.34264
2011-10-31 11:00:00,127.6668
2011-10-31 12:00:00,154.1226
2011-10-31 13:00:00,147.49068
2011-10-31 14:00:00,138.7952
2011-10-31 15:00:00,152.40298
2011-10-31 16:00:00,212.82216
2011-10-31 17:00:00,418.32538
2011-10-31 18:00:00,374.93445
2011-10-31 19:00:00,263.88263
2011-10-31 20:00:00,184.44536
2011-10-31 21:00:00,140.98425
2011-10-31 22:00:00,95.07637
2011-10-31 23:00:00,59.94581
2011-11-20 00:00:00,84.665306
2011-11-20 01:00:00,68.691795
2011-11-20 02:00:00,51.514427
2011-11-20 03:00:00,26.744095
2011-11-20 04:00:00,10.859165
2011-11-20 05:00:00,11.042921
2011-11-20 06:00:00,14.452622
2011-11-20 07:00:00,44.080917
2011-11-20 08:00:00,87.455765
2011-11-20 09:00:00,145.28726
2011-11-20 10:00:00,230.41656
2011-11-20 11:00:00,305.87274
2011-11-20 12:00:00,339.91705
2011-11-20 13:00:00,335.15778
2011-11-20 14:00:00,321.7759
2011-11-20 15:00:00,320.01257
2011-11-20 16:00:00,317.84747
2011-11-20 17:00:00,263.75912
2011-11-20 18:00:00,219.64597
2011-11-20 19:00:00,186.19328
2011-11-20 20:00:00,153.48431
2011-11-20 21:00:00,101.8853
2011-11-20 22:00:00,84.65222
2011-11-20 23:00:00,74.57974
2011-11-21 00:00:00,31.482298
2011-11-21 01:00:00,15.128191
2011-11-21 02:00:00,8.984056
2011-11-21 03:00:00,9.023365
2011-11-21 04:00:00,9.023365
2011-11-21 05:00:00,18.612495
2011-11-21 06:00:00,83.06052
2011-11-21 07:00:00,262.10983
2011-11-21 08:00:00,394.04193
2011-11-21 09:00:00,187.10463
2011-11-21 10:00:00,120.17616
2011-11-21 11:00:00,131.76724
2011-11-21 12:00:00,158.06607
2011-11-21 13:00:00,150.55472
2011-11-21 14:00:00,138.56554
2011-11-21 15:00:00,103.19121
2011-11-21 16:00:00,142.13657
2011-11-21 17:00:00,174.15085
2011-11-21 18:00:00,268.72443
2011-11-21 19:00:00,172.8503
2011-11-21 20:00:00,152.3364
2011-11-21 21:00:00,140.31274
2011-11-21 22:00:00,89.70299
2011-11-21 23:00:00,59.134056
2011-11-22 00:00:00,27.182945
2011-11-22 01:00:00,13.4911
2011-11-22 02:00:00,8.925696
2011-11-22 03:00:00,8.953329
2011-11-22 04:00:00,8.881369
2011-11-22 05:00:00,20.506674
2011-11-22 06:00:00,90.19545
2011-11-22 07:00:00,251.24364
2011-11-22 08:00:00,398.36682
2011-11-22 09:00:00,213.7107
2011-11-22 10:00:00,107.05664
2011-11-22 11:00:00,112.3251
2011-11-22 12:00:00,99.09903
2011-11-22 13:00:00,98.25758
2011-11-22 14:00:00,97.56476
2011-11-22 15:00:00,128.39395
2011-11-22 16:00:00,165.39172
2011-11-22 17:00:00,241.30714
2011-11-22 18:00:00,240.68552
2011-11-22 19:00:00,201.39755
2011-11-22 20:00:00,88.719376
2011-11-22 21:00:00,87.53772
2011-11-22 22:00:00,82.161804
2011-11-22 23:00:00,56.12019
2011-11-23 00:00:00,29.747877
2011-11-23 01:00:00,12.521168
2011-11-23 02:00:00,8.821438
2011-11-23 03:00:00,8.806137
2011-11-23 04:00:00,9.0079975
2011-11-23 05:00:00,17.930998
2011-11-23 06:00:00,82.47074
2011-11-23 07:00:00,150.42395
2011-11-23 08:00:00,365.2171
2011-11-23 09:00:00,164.46185
2011-11-23 10:00:00,94.51689
2011-11-23 11:00:00,126.44127
2011-11-23 12:00:00,159.32938
2011-11-23 13:00:00,148.28111
2011-11-23 14:00:00,136.2728
2011-11-23 15:00:00,147.07568
2011-11-23 16:00:00,200.6463
2011-11-23 17:00:00,358.94327
2011-11-23 18:00:00,328.59854
2011-11-23 19:00:00,219.87296
2011-11-23 20:00:00,163.5917
2011-11-23 21:00:00,110.60037
2011-11-23 22:00:00,86.224365
2011-11-23 23:00:00,61.43462
2011-11-24 00:00:00,37.90634
2011-11-24 01:00:00,19.219585
2011-11-24 02:00:00,11.800756
2011-11-24 03:00:00,11.399033
2011-11-24 04:00:00,11.853015
2011-11-24 05:00:00,12.836369
2011-11-24 06:00:00,49.910454
2011-11-24 07:00:00,115.796844
2011-11-24 08:00:00,325.20486
2011-11-24 09:00:00,206.31627
2011-11-24 10:00:00,161.76776
2011-11-24 11:00:00,182.20422
2011-11-24 12:00:00,231.09131
2011-11-24 13:00:00,229.31783
2011-11-24 14:00:00,233.17642
2011-11-24 15:00:00,243.02692
2011-11-24 16:00:00,249.9517
2011-11-24 17:00:00,364.55353
2011-11-24 18:00:00,295.24994
2011-11-24 19:00:00,238.14685
2011-11-24 20:00:00,173.1083
2011-11-24 21:00:00,149.43205
2011-11-24 22:00:00,111.44618
2011-11-24 23:00:00,80.87189
2011-11-25 00:00:00,45.701504
2011-11-25 01:00:00,25.532274
2011-11-25 02:00:00,11.115862
2011-11-25 03:00:00,9.313837
2011-11-25 04:00:00,9.778413
2011-11-25 05:00:00,17.437143
2011-11-25 06:00:00,74.812485
2011-11-25 07:00:00,223.30316
2011-11-25 08:00:00,384.7669
2011-11-25 09:00:00,217.10349
2011-11-25 10:00:00,140.01024
2011-11-25 11:00:00,151.52332
2011-11-25 12:00:00,209.15578
2011-11-25 13:00:00,212.58377
2011-11-25 14:00:00,203.34418
2011-11-25 15:00:00,222.85265
2011-11-25 16:00:00,266.6272
2011-11-25 17:00:00,410.64957
2011-11-25 18:00:00,370.52246
2011-11-25 19:00:00,217.23416
2011-11-25 20:00:00,168.57578
2011-11-25 21:00:00,139.2583
2011-11-25 22:00:00,108.795
2011-11-25 23:00:00,81.81831
2011-11-26 00:00:00,83.798416
2011-11-26 01:00:00,67.05092
2011-11-26 02:00:00,48.710175
2011-11-26 03:00:00,25.585375
2011-11-26 04:00:00,10.65514
2011-11-26 05:00:00,10.675759
2011-11-26 06:00:00,14.601841
2011-11-26 07:00:00,36.55436
2011-11-26 08:00:00,94.210434
2011-11-26 09:00:00,162.14677
2011-11-26 10:00:00,224.7955
2011-11-26 11:00:00,282.34763
2011-11-26 12:00:00,334.2373
2011-11-26 13:00:00,348.99146
2011-11-26 14:00:00,344.23743
2011-11-26 15:00:00,346.68445
2011-11-26 16:00:00,316.82227
2011-11-26 17:00:00,254.33398
2011-11-26 18:00:00,209.47626
2011-11-26 19:00:00,174.68735
2011-11-26 20:00:00,133.68466
2011-11-26 21:00:00,110.58258
2011-11-26 22:00:00,98.847755
2011-11-26 23:00:00,82.12664
2011-11-27 00:00:00,84.10146
2011-11-27 01:00:00,69.31087
2011-11-27 02:00:00,50.620922
2011-11-27 03:00:00,26.54342
2011-11-27 04:00:00,10.521342
2011-11-27 05:00:00,9.89599
2011-11-27 06:00:00,13.645251
2011-11-27 07:00:00,39.555965
2011-11-27 08:00:00,75.23898
2011-11-27 09:00:00,164.47046
2011-11-27 10:00:00,237.1026
2011-11-27 11:00:00,296.29016
2011-11-27 12:00:00,338.6897
2011-11-27 13:00:00,335.15778
2011-11-27 14:00:00,401.1065
2011-11-27 15:00:00,399.62653
2011-11-27 16:00:00,336.0449
2011-11-27 17:00:00,264.2435
2011-11-27 18:00:00,205.68042
2011-11-27 19:00:00,171.542
2011-11-27 20:00:00,120.21105
2011-11-27 21:00:00,98.873825
2011-11-27 22:00:00,88.54851
2011-11-27 23:00:00,74.419556
2011-11-28 00:00:00,35.483353
2011-11-28 01:00:00,17.847038
2011-11-28 03:00:00,9.21641
2011-11-28 04:00:00,9.359116
2011-11-28 05:00:00,21.048748
2011-11-28 06:00:00,100.118645
2011-11-28 07:00:00,274.2422
2011-11-28 08:00:00,414.78723
2011-11-28 09:00:00,180.26605
2011-11-28 10:00:00,118.42317
2011-11-28 11:00:00,137.15399
2011-11-28 12:00:00,181.14117
2011-11-28 13:00:00,177.49324
2011-11-28 14:00:00,176.70695
2011-11-28 15:00:00,170.6219
2011-11-28 16:00:00,261.04144
2011-11-28 17:00:00,492.02072
2011-11-28 18:00:00,429.90482
2011-11-28 19:00:00,301.32483
2011-11-28 20:00:00,225.61679
2011-11-28 21:00:00,167.20453
2011-11-28 22:00:00,127.58325
2011-11-28 23:00:00,73.97192
2011-11-29 00:00:00,34.887398
2011-11-29 01:00:00,17.47902
2011-11-29 02:00:00,9.403762
2011-11-29 03:00:00,9.355507
2011-11-29 04:00:00,9.18461
2011-11-29 05:00:00,21.146734
2011-11-29 06:00:00,99.99378
2011-11-29 07:00:00,271.7679
2011-11-29 08:00:00,410.1651
2011-11-29 09:00:00,204.539
2011-11-29 10:00:00,116.29857
2011-11-29 11:00:00,98.23674
2011-11-29 12:00:00,114.737526
2011-11-29 13:00:00,133.19621
2011-11-29 14:00:00,98.225334
2011-11-29 15:00:00,103.18106
2011-11-29 16:00:00,158.11371
2011-11-29 17:00:00,249.5094
2011-11-29 18:00:00,330.37677
2011-11-29 19:00:00,227.66928
2011-11-29 20:00:00,151.36285
2011-11-29 21:00:00,122.22721
2011-11-29 22:00:00,87.80138
2011-11-29 23:00:00,57.063553
2011-11-30 00:00:00,28.694958
2011-11-30 01:00:00,13.33772
2011-11-30 02:00:00,9.139069
2011-11-30 03:00:00,9.075729
2011-11-30 04:00:00,8.884004
2011-11-30 05:00:00,17.883755
2011-11-30 06:00:00,80.75361
2011-11-30 07:00:00,211.86761
2011-11-30 08:00:00,392.79074
2011-11-30 09:00:00,210.18619
2011-11-30 10:00:00,110.944534
2011-11-30 11:00:00,125.844604
2011-11-30 12:00:00,147.8294
2011-11-30 13:00:00,146.91852
2011-11-30 14:00:00,135.37622
2011-11-30 15:00:00,144.92966
2011-11-30 16:00:00,200.24622
2011-11-30 17:00:00,337.18756
2011-11-30 18:00:00,306.46573
2011-11-30 19:00:00,220.33817
2011-11-30 20:00:00,151.30972
2011-11-30 21:00:00,99.96871
2011-11-30 22:00:00,77.992905
2011-11-30 23:00:00,55.214672
2011-12-20 00:00:00,29.338997
2011-12-20 01:00:00,16.415485
2011-12-20 02:00:00,9.157867
2011-12-20 03:00:00,9.0792675
2011-12-20 04:00:00,9.137507
2011-12-20 05:00:00,21.040356
2011-12-20 06:00:00,98.040016
2011-12-20 07:00:00,267.14362
2011-12-20 08:00:00,428.9973
2011-12-20 09:00:00,210.27998
2011-12-20 10:00:00,112.47522
2011-12-20 11:00:00,125.702484
2011-12-20 12:00:00,153.04626
2011-12-20 13:00:00,146.47458
2011-12-20 14:00:00,134.86285
2011-12-20 15:00:00,152.73459
2011-12-20 16:00:00,207.87868
2011-12-20 17:00:00,378.29517
2011-12-20 18:00:00,369.67932
2011-12-20 19:00:00,261.5047
2011-12-20 20:00:00,180.56874
2011-12-20 21:00:00,141.42703
2011-12-20 22:00:00,108.92937
2011-12-20 23:00:00,67.471344
2011-12-21 00:00:00,29.578968
2011-12-21 01:00:00,15.716597
2011-12-21 02:00:00,9.158663
2011-12-21 03:00:00,9.093367
2011-12-21 04:00:00,9.07991
2011-12-21 05:00:00,20.991062
2011-12-21 06:00:00,92.12688
2011-12-21 07:00:00,265.4255
2011-12-21 08:00:00,415.16245
2011-12-21 09:00:00,185.52074
2011-12-21 10:00:00,104.0648
2011-12-21 11:00:00,105.05827
2011-12-21 12:00:00,97.81328
2011-12-21 13:00:00,94.99402
2011-12-21 14:00:00,94.81125
2011-12-21 15:00:00,104.254776
2011-12-21 16:00:00,83.793144
2011-12-21 17:00:00,95.66675
2011-12-21 18:00:00,88.67974
2011-12-21 19:00:00,112.12216
2011-12-21 20:00:00,93.95744
2011-12-21 21:00:00,125.08671
2011-12-21 22:00:00,93.92013
2011-12-21 23:00:00,65.642624
2011-12-22 00:00:00,35.628418
2011-12-22 01:00:00,16.719296
2011-12-22 02:00:00,10.490829
2011-12-22 03:00:00,9.6657
2011-12-22 04:00:00,9.195732
2011-12-22 05:00:00,20.791054
2011-12-22 06:00:00,92.04705
2011-12-22 07:00:00,259.35718
2011-12-22 08:00:00,432.90515
2011-12-22 09:00:00,213.57336
2011-12-22 10:00:00,108.97444
2011-12-22 11:00:00,114.442215
2011-12-22 12:00:00,159.08334
2011-12-22 13:00:00,146.9808
2011-12-22 14:00:00,141.84975
2011-12-22 15:00:00,148.46268
2011-12-22 16:00:00,217.6023
2011-12-22 17:00:00,364.29675
2011-12-22 18:00:00,360.1263
2011-12-22 19:00:00,253.9473
2011-12-22 20:00:00,190.36734
2011-12-22 21:00:00,146.70966
2011-12-22 22:00:00,86.54672
2011-12-22 23:00:00,68.155075
2011-12-23 00:00:00,44.14328
2011-12-23 01:00:00,21.384344
2011-12-23 02:00:00,12.446123
2011-12-23 03:00:00,9.674716
2011-12-23 04:00:00,9.121838
2011-12-23 05:00:00,16.895617
2011-12-23 06:00:00,83.193054
2011-12-23 07:00:00,237.02594
2011-12-23 08:00:00,409.13107
2011-12-23 09:00:00,216.80989
2011-12-23 10:00:00,142.20895
2011-12-23 11:00:00,152.59705
2011-12-23 12:00:00,192.95886
2011-12-23 13:00:00,191.45145
2011-12-23 14:00:00,171.70877
2011-12-23 15:00:00,184.90225
2011-12-23 16:00:00,227.10757
2011-12-23 17:00:00,354.61615
2011-12-23 18:00:00,290.5833
2011-12-23 19:00:00,218.84659
2011-12-23 20:00:00,134.99962
2011-12-23 21:00:00,103.61754
2011-12-23 22:00:00,98.37769
2011-12-23 23:00:00,84.58325
2011-12-24 00:00:00,80.91359
2011-12-24 01:00:00,67.622574
2011-12-24 02:00:00,49.150806
2011-12-24 03:00:00,25.577559
2011-12-24 04:00:00,10.640364
2011-12-24 05:00:00,10.675759
2011-12-24 06:00:00,12.943385
2011-12-24 07:00:00,36.41304
2011-12-24 08:00:00,75.66986
2011-12-24 09:00:00,144.60942
2011-12-24 10:00:00,189.0964
2011-12-24 11:00:00,223.01802
2011-12-24 12:00:00,270.6678
2011-12-24 13:00:00,254.5519
2011-12-24 14:00:00,245.8597
2011-12-24 15:00:00,234.7782
2011-12-24 16:00:00,232.2128
2011-12-24 17:00:00,190.15482
2011-12-24 18:00:00,189.77692
2011-12-24 19:00:00,161.15466
2011-12-24 20:00:00,110.22131
2011-12-24 21:00:00,87.65612
2011-12-24 22:00:00,94.24199
2011-12-24 23:00:00,71.28157
2011-12-25 00:00:00,69.80449
2011-12-25 01:00:00,56.25987
2011-12-25 02:00:00,44.78357
2011-12-25 03:00:00,21.029211
2011-12-25 05:00:00,9.045257
2011-12-25 06:00:00,10.276739
2011-12-25 07:00:00,29.430868
2011-12-25 08:00:00,65.115524
2011-12-25 09:00:00,101.53749
2011-12-25 10:00:00,162.11139
2011-12-25 11:00:00,225.99606
2011-12-25 12:00:00,217.14182
2011-12-25 13:00:00,236.98457
2011-12-25 14:00:00,225.79915
2011-12-25 15:00:00,235.98285
2011-12-25 16:00:00,224.98547
2011-12-25 17:00:00,210.68207
2011-12-25 18:00:00,160.95914
2011-12-25 19:00:00,154.27625
2011-12-25 20:00:00,106.151276
2011-12-25 21:00:00,79.85405
2011-12-25 22:00:00,61.928337
2011-12-25 23:00:00,56.43579
2011-12-26 00:00:00,31.547174
2011-12-26 01:00:00,19.632994
2011-12-26 02:00:00,12.148994
2011-12-26 04:00:00,10.569155
2011-12-26 05:00:00,11.992224
2011-12-26 06:00:00,47.17251
2011-12-26 07:00:00,141.6714
2011-12-26 08:00:00,358.40134
2011-12-26 09:00:00,205.05392
2011-12-26 10:00:00,160.50085
2011-12-26 11:00:00,179.15521
2011-12-26 12:00:00,209.96713
2011-12-26 13:00:00,207.09329
2011-12-26 14:00:00,199.35376
2011-12-26 15:00:00,210.77223
2011-12-26 16:00:00,222.574
2011-12-26 17:00:00,283.52838
2011-12-26 18:00:00,290.78326
2011-12-26 19:00:00,214.64938
2011-12-26 20:00:00,157.12775
