datetime,count
2011-10-20 08:00:00,339.55713
2011-10-20 09:00:00,163.12784
2011-10-20 10:00:00,114.23331
2011-10-20 11:00:00,133.26802
2011-10-20 12:00:00,164.91008
2011-10-20 13:00:00,150.4341
2011-10-20 14:00:00,147.06833
2011-10-20 15:00:00,150.04488
2011-10-20 16:00:00,220.05363
2011-10-20 17:00:00,408.48984
2011-10-20 18:00:00,331.16467
2011-10-20 19:00:00,227.97322
2011-10-20 20:00:00,177.11191
2011-10-20 21:00:00,124.37866
2011-10-20 22:00:00,97.56361
2011-10-20 23:00:00,70.88617
2011-10-21 00:00:00,40.26647
2011-10-21 01:00:00,19.797417
2011-10-21 02:00:00,12.950436
2011-10-21 03:00:00,5.027204
2011-10-21 04:00:00,2.80822
2011-10-21 05:00:00,10.819143
2011-10-21 06:00:00,60.99064
2011-10-21 07:00:00,174.8322
2011-10-21 08:00:00,366.49524
2011-10-21 09:00:00,202.48122
2011-10-21 10:00:00,147.34645
2011-10-21 11:00:00,174.69547
2011-10-21 12:00:00,212.46306
2011-10-21 13:00:00,198.27777
2011-10-21 14:00:00,211.66013
2011-10-21 15:00:00,214.567
2011-10-21 16:00:00,286.94025
2011-10-21 17:00:00,423.57144
2011-10-21 18:00:00,325.07748
2011-10-21 19:00:00,207.79108
2011-10-21 20:00:00,161.98616
2011-10-21 21:00:00,133.25923
2011-10-21 22:00:00,114.46414
2011-10-21 23:00:00,84.82975
2011-10-22 00:00:00,72.4923
2011-10-22 01:00:00,52.941944
2011-10-22 02:00:00,44.856323
2011-10-22 03:00:00,19.088942
2011-10-22 04:00:00,7.266821
2011-10-22 05:00:00,5.4028835
2011-10-22 06:00:00,16.204582
2011-10-22 07:00:00,38.50484
2011-10-22 08:00:00,87.39698
2011-10-22 09:00:00,153.99431
2011-10-22 10:00:00,220.72432
2011-10-22 11:00:00,274.41824
2011-10-22 12:00:00,345.3957
2011-10-22 13:00:00,348.25073
2011-10-22 14:00:00,358.56082
2011-10-22 15:00:00,357.38577
2011-10-22 16:00:00,346.36322
2011-10-22 17:00:00,290.0824
2011-10-22 18:00:00,222.705
2011-10-22 19:00:00,176.05913
2011-10-22 20:00:00,142.21678
2011-10-22 21:00:00,119.995125
2011-10-22 22:00:00,97.704254
2011-10-22 23:00:00,76.12937
2011-10-23 00:00:00,70.78204
2011-10-23 01:00:00,60.616825
2011-10-23 02:00:00,49.717808
2011-10-23 03:00:00,25.186213
2011-10-23 04:00:00,9.2577715
2011-10-23 05:00:00,7.7522
2011-10-23 06:00:00,13.300204
2011-10-23 07:00:00,41.20313
2011-10-23 08:00:00,72.0617
2011-10-23 09:00:00,125.169304
2011-10-23 10:00:00,220.68356
2011-10-23 11:00:00,283.76968
2011-10-23 12:00:00,345.06735
2011-10-23 13:00:00,360.70572
2011-10-23 14:00:00,352.52252
2011-10-23 15:00:00,353.58075
2011-10-23 16:00:00,337.15945
2011-10-23 17:00:00,284.8778
2011-10-23 18:00:00,230.68224
2011-10-23 19:00:00,173.78764
2011-10-23 20:00:00,143.98904
2011-10-23 21:00:00,112.464035
2011-10-23 22:00:00,85.401474
2011-10-23 23:00:00,62.87873
2011-10-24 00:00:00,24.63247
2011-10-24 01:00:00,11.069041
2011-10-24 02:00:00,6.086891
2011-10-24 03:00:00,3.7207408
2011-10-24 04:00:00,2.7206812
2011-10-24 05:00:00,18.433287
2011-10-24 06:00:00,91.48412
2011-10-24 07:00:00,264.2138
2011-10-24 08:00:00,433.0049
2011-10-24 09:00:00,212.54474
2011-10-24 10:00:00,113.90078
2011-10-24 11:00:00,137.95494
2011-10-24 12:00:00,170.57103
2011-10-24 13:00:00,171.26613
2011-10-24 14:00:00,159.44957
2011-10-24 15:00:00,186.04466
2011-10-24 16:00:00,259.5207
2011-10-24 17:00:00,523.64624
2011-10-24 18:00:00,470.65598
2011-10-24 19:00:00,266.81824
2011-10-24 20:00:00,197.83237
2011-10-24 21:00:00,138.2898
2011-10-24 22:00:00,106.36761
2011-10-24 23:00:00,60.282578
2011-10-25 00:00:00,29.51299
2011-10-25 01:00:00,10.738144
2011-10-25 02:00:00,5.5056396
2011-10-25 03:00:00,2.2344565
2011-10-25 04:00:00,3.9893167
2011-10-25 05:00:00,16.155289
2011-10-25 06:00:00,78.72921
2011-10-25 07:00:00,220.99095
2011-10-25 08:00:00,406.194
2011-10-25 09:00:00,189.17525
2011-10-25 10:00:00,119.08427
2011-10-25 11:00:00,132.04323
2011-10-25 12:00:00,159.23477
2011-10-25 13:00:00,163.02003
2011-10-25 14:00:00,161.1767
2011-10-25 15:00:00,185.947
2011-10-25 16:00:00,255.54819
2011-10-25 17:00:00,506.29663
2011-10-25 18:00:00,485.24957
2011-10-25 19:00:00,280.58694
2011-10-25 20:00:00,201.85785
2011-10-25 21:00:00,152.9127
2011-10-25 22:00:00,112.35357
2011-10-25 23:00:00,61.832603
2011-10-26 00:00:00,25.979456
2011-10-26 01:00:00,7.9917903
2011-10-26 02:00:00,4.564791
2011-10-26 03:00:00,0.6370846
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,8.720927
2011-10-26 06:00:00,62.82695
2011-10-26 07:00:00,188.47174
2011-10-26 08:00:00,335.08237
2011-10-26 09:00:00,177.72566
2011-10-26 10:00:00,118.44145
2011-10-26 11:00:00,131.06053
2011-10-26 12:00:00,166.45715
2011-10-26 13:00:00,159.68849
2011-10-26 14:00:00,128.24062
2011-10-26 15:00:00,145.69868
2011-10-26 16:00:00,213.80492
2011-10-26 17:00:00,389.80945
2011-10-26 18:00:00,371.6102
2011-10-26 19:00:00,206.89243
2011-10-26 20:00:00,145.42795
2011-10-26 21:00:00,152.09818
2011-10-26 22:00:00,97.05735
2011-10-26 23:00:00,61.435177
2011-10-27 00:00:00,24.774076
2011-10-27 01:00:00,10.419395
2011-10-27 02:00:00,6.2640276
2011-10-27 03:00:00,2.4365666
2011-10-27 04:00:00,1.3667709
2011-10-27 05:00:00,13.109706
2011-10-27 06:00:00,66.29829
2011-10-27 07:00:00,184.93861
2011-10-27 08:00:00,353.92523
2011-10-27 09:00:00,183.06598
2011-10-27 10:00:00,116.914085
2011-10-27 11:00:00,120.09597
2011-10-27 12:00:00,122.268684
2011-10-27 13:00:00,119.194534
2011-10-27 14:00:00,115.52849
2011-10-27 15:00:00,138.73027
2011-10-27 16:00:00,225.05998
2011-10-27 17:00:00,333.92398
2011-10-27 18:00:00,294.6941
2011-10-27 19:00:00,184.76414
2011-10-27 20:00:00,129.34547
2011-10-27 21:00:00,101.741165
2011-10-27 22:00:00,65.541664
2011-10-27 23:00:00,54.30374
2011-10-28 00:00:00,34.185787
2011-10-28 01:00:00,14.9126
2011-10-28 02:00:00,7.7744904
2011-10-28 03:00:00,2.334506
2011-10-28 04:00:00,1.5654281
2011-10-28 05:00:00,9.156717
2011-10-28 06:00:00,50.046196
2011-10-28 07:00:00,153.17226
2011-10-28 08:00:00,329.83224
2011-10-28 09:00:00,189.93327
2011-10-28 10:00:00,123.26698
2011-10-28 11:00:00,147.10486
2011-10-28 12:00:00,180.2978
2011-10-28 13:00:00,180.9643
2011-10-28 14:00:00,166.3009
2011-10-28 15:00:00,175.02444
2011-10-28 16:00:00,232.48195
2011-10-28 17:00:00,376.49396
2011-10-28 18:00:00,317.48657
2011-10-28 19:00:00,205.72272
2011-10-28 20:00:00,140.39717
2011-10-28 21:00:00,107.03601
2011-10-28 22:00:00,75.07066
2011-10-28 23:00:00,50.315228
2011-10-29 00:00:00,48.309772
2011-10-29 01:00:00,36.60943
2011-10-29 02:00:00,32.10442
2011-10-29 03:00:00,9.86562
2011-10-29 04:00:00,2.022339
2011-10-29 05:00:00,5.095043
2011-10-29 06:00:00,9.641644
2011-10-29 07:00:00,24.404371
2011-10-29 08:00:00,64.44171
2011-10-29 09:00:00,102.68017
2011-10-29 10:00:00,127.43564
2011-10-29 11:00:00,147.21964
2011-10-29 12:00:00,144.02115
2011-10-29 13:00:00,149.1043
2011-10-29 14:00:00,146.34825
2011-10-29 15:00:00,170.08066
2011-10-29 16:00:00,146.31955
2011-10-29 17:00:00,116.413895
2011-10-29 18:00:00,90.00327
2011-10-29 19:00:00,85.22404
2011-10-29 20:00:00,67.19974
2011-10-29 21:00:00,60.822952
2011-10-29 22:00:00,61.665955
2011-10-29 23:00:00,55.00237
2011-10-30 00:00:00,56.08211
2011-10-30 01:00:00,42.52499
2011-10-30 02:00:00,34.312477
2011-10-30 03:00:00,9.566001
2011-10-30 04:00:00,1.9853804
2011-10-30 05:00:00,1.7842526
2011-10-30 06:00:00,4.957958
2011-10-30 07:00:00,18.287867
2011-10-30 08:00:00,50.28694
2011-10-30 09:00:00,100.191345
2011-10-30 10:00:00,192.6155
2011-10-30 11:00:00,240.21788
2011-10-30 12:00:00,305.5712
2011-10-30 13:00:00,315.32507
2011-10-30 14:00:00,304.56625
2011-10-30 15:00:00,297.13538
2011-10-30 16:00:00,263.85907
2011-10-30 17:00:00,228.61768
2011-10-30 18:00:00,190.64758
2011-10-30 19:00:00,191.37779
2011-10-30 20:00:00,119.213554
2011-10-30 21:00:00,94.236435
2011-10-30 22:00:00,70.63966
2011-10-30 23:00:00,50.639286
2011-10-31 00:00:00,17.886395
2011-10-31 01:00:00,8.020216
2011-10-31 02:00:00,3.7204585
2011-10-31 03:00:00,2.7144308
2011-10-31 04:00:00,3.4715812
2011-10-31 05:00:00,19.293037
2011-10-31 06:00:00,77.73115
2011-10-31 07:00:00,229.23271
2011-10-31 08:00:00,424.93048
2011-10-31 09:00:00,188.35689
2011-10-31 10:00:00,114.96279
2011-10-31 11:00:00,123.017204
2011-10-31 12:00:00,155.11348
2011-10-31 13:00:00,154.92868
2011-10-31 14:00:00,144.5062
2011-10-31 15:00:00,165.3009
2011-10-31 16:00:00,230.53903
2011-10-31 17:00:00,432.99402
2011-10-31 18:00:00,393.28165
2011-10-31 19:00:00,261.20654
2011-10-31 20:00:00,186.53874
2011-10-31 21:00:00,124.05186
2011-10-31 22:00:00,87.067635
2011-10-31 23:00:00,49.596756
2011-11-20 00:00:00,74.351814
2011-11-20 01:00:00,57.237434
2011-11-20 02:00:00,46.87885
2011-11-20 03:00:00,18.955494
2011-11-20 04:00:00,3.109397
2011-11-20 05:00:00,2.179067
2011-11-20 06:00:00,6.151657
2011-11-20 07:00:00,24.439146
2011-11-20 08:00:00,60.630116
2011-11-20 09:00:00,128.66891
2011-11-20 10:00:00,206.82831
2011-11-20 11:00:00,287.87497
2011-11-20 12:00:00,333.86588
2011-11-20 13:00:00,338.97974
2011-11-20 14:00:00,316.004
2011-11-20 15:00:00,310.27335
2011-11-20 16:00:00,301.14233
2011-11-20 17:00:00,244.78334
2011-11-20 18:00:00,213.73703
2011-11-20 19:00:00,179.67331
2011-11-20 20:00:00,153.43185
2011-11-20 21:00:00,113.37108
2011-11-20 22:00:00,75.026695
2011-11-20 23:00:00,59.446774
2011-11-21 00:00:00,22.657087
2011-11-21 01:00:00,13.395119
2011-11-21 02:00:00,11.935733
2011-11-21 03:00:00,6.804038
2011-11-21 04:00:00,7.8928423
2011-11-21 05:00:00,15.665188
2011-11-21 06:00:00,78.05052
2011-11-21 07:00:00,253.65671
2011-11-21 08:00:00,416.8446
2011-11-21 09:00:00,205.37337
2011-11-21 10:00:00,113.93117
2011-11-21 11:00:00,127.88664
2011-11-21 12:00:00,159.99924
2011-11-21 13:00:00,152.8576
2011-11-21 14:00:00,128.15123
2011-11-21 15:00:00,117.89489
2011-11-21 16:00:00,153.02922
2011-11-21 17:00:00,204.57848
2011-11-21 18:00:00,271.73
2011-11-21 19:00:00,170.58109
2011-11-21 20:00:00,145.18478
2011-11-21 21:00:00,122.97887
2011-11-21 22:00:00,89.40567
2011-11-21 23:00:00,52.83757
2011-11-22 00:00:00,21.845264
2011-11-22 01:00:00,10.805274
2011-11-22 02:00:00,8.742159
2011-11-22 03:00:00,6.4236064
2011-11-22 04:00:00,6.5762014
2011-11-22 05:00:00,17.573668
2011-11-22 06:00:00,82.87467
2011-11-22 07:00:00,213.19775
2011-11-22 08:00:00,386.2964
2011-11-22 09:00:00,201.92569
2011-11-22 10:00:00,112.622025
2011-11-22 11:00:00,127.919815
2011-11-22 12:00:00,122.03569
2011-11-22 13:00:00,115.87983
2011-11-22 14:00:00,112.52043
2011-11-22 15:00:00,116.68962
2011-11-22 16:00:00,157.31511
2011-11-22 17:00:00,224.24368
2011-11-22 18:00:00,194.85675
2011-11-22 19:00:00,174.0025
2011-11-22 20:00:00,118.87049
2011-11-22 21:00:00,89.254
2011-11-22 22:00:00,86.345
2011-11-22 23:00:00,56.423283
2011-11-23 00:00:00,22.528847
2011-11-23 01:00:00,9.407327
2011-11-23 02:00:00,11.312137
2011-11-23 03:00:00,5.851182
2011-11-23 04:00:00,1.8299769
2011-11-23 05:00:00,11.495779
2011-11-23 06:00:00,49.81261
2011-11-23 07:00:00,151.24776
2011-11-23 08:00:00,306.243
2011-11-23 09:00:00,166.69743
2011-11-23 10:00:00,103.92372
2011-11-23 11:00:00,114.419266
2011-11-23 12:00:00,156.25314
2011-11-23 13:00:00,131.49733
2011-11-23 14:00:00,130.05984
2011-11-23 15:00:00,136.04242
2011-11-23 16:00:00,187.27272
2011-11-23 17:00:00,331.15732
2011-11-23 18:00:00,294.72797
2011-11-23 19:00:00,204.05501
2011-11-23 20:00:00,146.02307
2011-11-23 21:00:00,97.294266
2011-11-23 22:00:00,74.52002
2011-11-23 23:00:00,53.181458
2011-11-24 00:00:00,36.395313
2011-11-24 01:00:00,22.001356
2011-11-24 02:00:00,14.550792
2011-11-24 03:00:00,8.66243
2011-11-24 04:00:00,5.8552256
2011-11-24 05:00:00,10.040988
2011-11-24 06:00:00,35.39662
2011-11-24 07:00:00,94.1546
2011-11-24 08:00:00,222.74384
2011-11-24 09:00:00,186.73877
2011-11-24 10:00:00,157.77596
2011-11-24 11:00:00,190.19315
2011-11-24 12:00:00,227.98804
2011-11-24 13:00:00,224.94281
2011-11-24 14:00:00,218.03177
2011-11-24 15:00:00,221.62244
2011-11-24 16:00:00,224.63559
2011-11-24 17:00:00,306.47504
2011-11-24 18:00:00,254.45288
2011-11-24 19:00:00,198.54926
2011-11-24 20:00:00,156.35565
2011-11-24 21:00:00,130.84738
2011-11-24 22:00:00,102.00266
2011-11-24 23:00:00,73.610664
2011-11-25 00:00:00,37.81683
2011-11-25 01:00:00,17.25633
2011-11-25 02:00:00,12.444996
2011-11-25 03:00:00,4.006031
2011-11-25 04:00:00,3.0755525
2011-11-25 05:00:00,9.933509
2011-11-25 06:00:00,51.197495
2011-11-25 07:00:00,150.7487
2011-11-25 08:00:00,293.05945
2011-11-25 09:00:00,185.64722
2011-11-25 10:00:00,125.60156
2011-11-25 11:00:00,145.73114
2011-11-25 12:00:00,195.47008
2011-11-25 13:00:00,204.88486
2011-11-25 14:00:00,200.90631
2011-11-25 15:00:00,214.17346
2011-11-25 16:00:00,258.94696
2011-11-25 17:00:00,386.26102
2011-11-25 18:00:00,331.809
2011-11-25 19:00:00,196.9931
2011-11-25 20:00:00,162.22578
2011-11-25 21:00:00,124.51742
2011-11-25 22:00:00,103.89888
2011-11-25 23:00:00,80.03795
2011-11-26 00:00:00,65.85635
2011-11-26 01:00:00,52.46473
2011-11-26 02:00:00,44.64495
2011-11-26 03:00:00,20.024042
2011-11-26 04:00:00,6.9508696
2011-11-26 05:00:00,4.643729
2011-11-26 06:00:00,11.417167
2011-11-26 07:00:00,34.926037
2011-11-26 08:00:00,78.066605
2011-11-26 09:00:00,132.2507
2011-11-26 10:00:00,190.17783
2011-11-26 11:00:00,252.9251
2011-11-26 12:00:00,311.83533
2011-11-26 13:00:00,325.17166
2011-11-26 14:00:00,335.72086
2011-11-26 15:00:00,349.2266
2011-11-26 16:00:00,302.01
2011-11-26 17:00:00,259.14108
2011-11-26 18:00:00,200.40839
2011-11-26 19:00:00,166.93651
2011-11-26 20:00:00,138.67355
2011-11-26 21:00:00,105.71303
2011-11-26 22:00:00,94.927505
2011-11-26 23:00:00,79.17907
2011-11-27 00:00:00,69.728065
2011-11-27 01:00:00,58.88395
2011-11-27 02:00:00,47.487347
2011-11-27 03:00:00,23.883526
2011-11-27 04:00:00,8.573737
2011-11-27 05:00:00,6.0670905
2011-11-27 06:00:00,10.431818
2011-11-27 07:00:00,27.717728
2011-11-27 08:00:00,48.663464
2011-11-27 09:00:00,123.07763
2011-11-27 10:00:00,198.65387
2011-11-27 11:00:00,277.01135
2011-11-27 12:00:00,340.67953
2011-11-27 13:00:00,331.24756
2011-11-27 14:00:00,393.18143
2011-11-27 15:00:00,368.79373
2011-11-27 16:00:00,314.9277
2011-11-27 17:00:00,249.77904
2011-11-27 18:00:00,206.11603
2011-11-27 19:00:00,159.05731
2011-11-27 20:00:00,136.83832
2011-11-27 21:00:00,97.423416
2011-11-27 22:00:00,84.714455
2011-11-27 23:00:00,62.266613
2011-11-28 00:00:00,27.589336
2011-11-28 01:00:00,9.080261
2011-11-28 03:00:00,4.769618
2011-11-28 04:00:00,4.0470967
2011-11-28 05:00:00,14.480156
2011-11-28 06:00:00,81.08434
2011-11-28 07:00:00,256.36038
2011-11-28 08:00:00,415.6873
2011-11-28 09:00:00,218.3296
2011-11-28 10:00:00,119.09862
2011-11-28 11:00:00,128.42558
2011-11-28 12:00:00,172.40208
2011-11-28 13:00:00,168.51437
2011-11-28 14:00:00,160.09608
2011-11-28 15:00:00,174.45952
2011-11-28 16:00:00,253.6469
2011-11-28 17:00:00,467.94315
2011-11-28 18:00:00,444.66644
2011-11-28 19:00:00,275.6229
2011-11-28 20:00:00,193.27383
2011-11-28 21:00:00,153.06592
2011-11-28 22:00:00,108.13447
2011-11-28 23:00:00,63.585365
2011-11-29 00:00:00,25.231747
2011-11-29 01:00:00,12.337062
2011-11-29 02:00:00,4.010301
2011-11-29 03:00:00,1.4830298
2011-11-29 04:00:00,1.5767759
2011-11-29 05:00:00,9.588864
2011-11-29 06:00:00,62.851593
2011-11-29 07:00:00,223.08133
2011-11-29 08:00:00,352.7246
2011-11-29 09:00:00,181.82443
2011-11-29 10:00:00,113.455696
2011-11-29 11:00:00,106.73972
2011-11-29 12:00:00,111.70868
2011-11-29 13:00:00,122.31234
2011-11-29 14:00:00,109.26087
2011-11-29 15:00:00,103.66871
2011-11-29 16:00:00,157.54593
2011-11-29 17:00:00,236.24295
2011-11-29 18:00:00,257.0918
2011-11-29 19:00:00,183.48064
2011-11-29 20:00:00,136.27005
2011-11-29 21:00:00,101.27459
2011-11-29 22:00:00,67.58079
2011-11-29 23:00:00,44.580887
2011-11-30 00:00:00,18.153984
2011-11-30 01:00:00,5.061183
2011-11-30 02:00:00,3.2619064
2011-11-30 03:00:00,1.0708476
2011-11-30 04:00:00,0.12996215
2011-11-30 05:00:00,6.357747
2011-11-30 06:00:00,54.898182
2011-11-30 07:00:00,157.09799
2011-11-30 08:00:00,317.4725
2011-11-30 09:00:00,157.4518
2011-11-30 10:00:00,105.10194
2011-11-30 11:00:00,115.18786
2011-11-30 12:00:00,134.69333
2011-11-30 13:00:00,134.00394
2011-11-30 14:00:00,130.6938
2011-11-30 15:00:00,132.29393
2011-11-30 16:00:00,180.56769
2011-11-30 17:00:00,326.02814
2011-11-30 18:00:00,294.35788
2011-11-30 19:00:00,188.44507
2011-11-30 20:00:00,143.46252
2011-11-30 21:00:00,100.118065
2011-11-30 22:00:00,73.573395
2011-11-30 23:00:00,50.81828
2011-12-20 00:00:00,19.484236
2011-12-20 01:00:00,5.726187
2011-12-20 02:00:00,2.642274
2011-12-20 03:00:00,1.314397
2011-12-20 04:00:00,2.3744617
2011-12-20 05:00:00,17.254787
2011-12-20 06:00:00,80.519775
2011-12-20 07:00:00,241.73457
2011-12-20 08:00:00,421.6305
2011-12-20 09:00:00,207.4344
2011-12-20 10:00:00,115.229965
2011-12-20 11:00:00,124.90219
2011-12-20 12:00:00,154.8326
2011-12-20 13:00:00,150.46262
2011-12-20 14:00:00,140.83136
2011-12-20 15:00:00,152.61223
2011-12-20 16:00:00,216.75075
2011-12-20 17:00:00,402.3939
2011-12-20 18:00:00,371.06638
2011-12-20 19:00:00,235.24393
2011-12-20 20:00:00,175.51506
2011-12-20 21:00:00,138.86034
2011-12-20 22:00:00,100.200905
2011-12-20 23:00:00,57.63034
2011-12-21 00:00:00,22.292036
2011-12-21 01:00:00,8.875547
2011-12-21 02:00:00,2.2556713
2011-12-21 03:00:00,0.5295432
2011-12-21 04:00:00,0.31162965
2011-12-21 05:00:00,8.7772
2011-12-21 06:00:00,67.56872
2011-12-21 07:00:00,212.22015
2011-12-21 08:00:00,376.62256
2011-12-21 09:00:00,203.34361
2011-12-21 10:00:00,91.501724
2011-12-21 11:00:00,95.76904
2011-12-21 12:00:00,103.82308
2011-12-21 13:00:00,92.41434
2011-12-21 14:00:00,92.22208
2011-12-21 15:00:00,92.086754
2011-12-21 16:00:00,88.154045
2011-12-21 17:00:00,115.00041
2011-12-21 18:00:00,90.96064
2011-12-21 19:00:00,108.668205
2011-12-21 20:00:00,97.04174
2011-12-21 21:00:00,94.862625
2011-12-21 22:00:00,77.17815
2011-12-21 23:00:00,55.950665
2011-12-22 00:00:00,34.723034
2011-12-22 01:00:00,13.513897
2011-12-22 02:00:00,8.6607895
2011-12-22 03:00:00,2.8386745
2011-12-22 04:00:00,1.3179406
2011-12-22 05:00:00,8.436886
2011-12-22 06:00:00,65.5142
2011-12-22 07:00:00,167.74832
2011-12-22 08:00:00,361.1875
2011-12-22 09:00:00,198.3792
2011-12-22 10:00:00,109.07057
2011-12-22 11:00:00,110.83557
2011-12-22 12:00:00,148.70557
2011-12-22 13:00:00,137.11008
2011-12-22 14:00:00,130.43314
2011-12-22 15:00:00,138.28383
2011-12-22 16:00:00,199.32771
2011-12-22 17:00:00,337.09207
2011-12-22 18:00:00,309.3141
2011-12-22 19:00:00,208.27977
2011-12-22 20:00:00,170.96219
2011-12-22 21:00:00,137.59134
2011-12-22 22:00:00,77.888336
2011-12-22 23:00:00,63.618797
2011-12-23 00:00:00,37.08869
2011-12-23 01:00:00,20.966255
2011-12-23 02:00:00,16.62717
2011-12-23 03:00:00,9.349731
2011-12-23 04:00:00,6.074421
2011-12-23 05:00:00,15.809721
2011-12-23 06:00:00,49.934555
2011-12-23 07:00:00,155.19395
2011-12-23 08:00:00,306.44653
2011-12-23 09:00:00,191.5967
2011-12-23 10:00:00,133.93803
2011-12-23 11:00:00,150.97319
2011-12-23 12:00:00,187.19237
2011-12-23 13:00:00,175.52695
2011-12-23 14:00:00,175.95337
2011-12-23 15:00:00,178.2275
2011-12-23 16:00:00,218.76697
2011-12-23 17:00:00,329.44476
2011-12-23 18:00:00,265.2228
2011-12-23 19:00:00,192.899
2011-12-23 20:00:00,132.93031
2011-12-23 21:00:00,106.933464
2011-12-23 22:00:00,97.60163
2011-12-23 23:00:00,78.352936
2011-12-24 00:00:00,66.394966
2011-12-24 01:00:00,52.03656
2011-12-24 02:00:00,45.37269
2011-12-24 03:00:00,20.132284
2011-12-24 04:00:00,6.544211
2011-12-24 05:00:00,5.5917516
2011-12-24 06:00:00,9.679202
2011-12-24 07:00:00,22.77599
2011-12-24 08:00:00,61.274532
2011-12-24 09:00:00,132.81367
2011-12-24 10:00:00,180.73222
2011-12-24 11:00:00,206.53674
2011-12-24 12:00:00,255.01389
2011-12-24 13:00:00,252.30154
2011-12-24 14:00:00,250.66515
2011-12-24 15:00:00,246.40907
2011-12-24 16:00:00,230.31976
2011-12-24 17:00:00,180.37624
2011-12-24 18:00:00,178.50204
2011-12-24 19:00:00,146.63774
2011-12-24 20:00:00,112.29636
2011-12-24 21:00:00,87.39423
2011-12-24 22:00:00,76.503815
2011-12-24 23:00:00,57.544014
2011-12-25 00:00:00,54.801937
2011-12-25 01:00:00,46.14757
2011-12-25 02:00:00,41.192116
2011-12-25 03:00:00,15.782201
2011-12-25 05:00:00,2.8207967
2011-12-25 06:00:00,4.690613
2011-12-25 07:00:00,13.056162
2011-12-25 08:00:00,47.755642
2011-12-25 09:00:00,96.54263
2011-12-25 10:00:00,137.62698
2011-12-25 11:00:00,214.44664
2011-12-25 12:00:00,213.9869
2011-12-25 13:00:00,237.10388
2011-12-25 14:00:00,227.79314
2011-12-25 15:00:00,231.89796
2011-12-25 16:00:00,225.31795
2011-12-25 17:00:00,190.92592
2011-12-25 18:00:00,150.35927
2011-12-25 19:00:00,143.60773
2011-12-25 20:00:00,113.09337
2011-12-25 21:00:00,78.09014
2011-12-25 22:00:00,62.74607
2011-12-25 23:00:00,44.061478
2011-12-26 00:00:00,43.453552
2011-12-26 01:00:00,19.842745
2011-12-26 02:00:00,15.431499
2011-12-26 04:00:00,5.4195123
2011-12-26 05:00:00,17.02467
2011-12-26 06:00:00,44.39782
2011-12-26 07:00:00,114.49959
2011-12-26 08:00:00,211.11543
2011-12-26 09:00:00,193.3483
2011-12-26 10:00:00,187.61351
2011-12-26 11:00:00,192.67987
2011-12-26 12:00:00,230.05008
2011-12-26 13:00:00,224.48537
2011-12-26 14:00:00,221.86554
2011-12-26 15:00:00,222.74986
2011-12-26 16:00:00,219.02951
2011-12-26 17:00:00,259.58447
2011-12-26 18:00:00,264.90707
2011-12-26 19:00:00,203.32022
2011-12-26 20:00:00,148.48633
2011-12-26 21:00:00,117.82518
2011-12-26 22:00:00,86.03954
2011-12-26 23:00:00,56.557873
2011-12-27 00:00:00,17.105423
2011-12-27 01:00:00,5.4473844
2011-12-27 02:00:00,2.6897023
2011-12-27 03:00:00,2.1559434
2011-12-27 04:00:00,1.6980963
2011-12-27 05:00:00,13.745517
2011-12-27 06:00:00,71.069466
2011-12-27 07:00:00,196.65833
2011-12-27 08:00:00,384.7314
2011-12-27 09:00:00,199.71162
2011-12-27 10:00:00,117.74069
2011-12-27 11:00:00,114.28861
2011-12-27 12:00:00,126.45268
2011-12-27 13:00:00,117.97219
2011-12-27 14:00:00,108.87343
2011-12-27 15:00:00,119.435074
2011-12-27 16:00:00,148.83719
2011-12-27 17:00:00,290.42032
2011-12-27 18:00:00,236.43666
2011-12-27 19:00:00,182.94347
2011-12-27 20:00:00,136.69887
2011-12-27 21:00:00,118.19156
2011-12-27 22:00:00,95.85742
2011-12-27 23:00:00,54.782112
2011-12-28 00:00:00,19.984097
2011-12-28 01:00:00,8.7521515
2011-12-28 02:00:00,2.384765
2011-12-28 03:00:00,0.644663
2011-12-28 05:00:00,9.133293
2011-12-28 06:00:00,57.027065
2011-12-28 07:00:00,182.75644
2011-12-28 08:00:00,368.66043
