datetime,count
2011-10-21 09:00:00,118.38814
2011-10-21 10:00:00,116.98048
2011-10-21 11:00:00,122.56391
2011-10-21 12:00:00,122.052536
2011-10-21 13:00:00,116.59389
2011-10-21 14:00:00,125.09654
2011-10-21 15:00:00,122.84395
2011-10-21 16:00:00,123.07689
2011-10-21 17:00:00,119.963974
2011-10-21 18:00:00,117.27394
2011-10-21 19:00:00,119.51239
2011-10-21 20:00:00,116.85275
2011-10-21 21:00:00,113.624
2011-10-21 22:00:00,115.15883
2011-10-21 23:00:00,110.006905
2011-10-22 00:00:00,114.93895
2011-10-22 01:00:00,115.12413
2011-10-22 02:00:00,116.52971
2011-10-22 03:00:00,115.18656
2011-10-22 04:00:00,113.053604
2011-10-22 05:00:00,111.89823
2011-10-22 06:00:00,110.554565
2011-10-22 07:00:00,111.43685
2011-10-22 08:00:00,111.45819
2011-10-22 09:00:00,113.517006
2011-10-22 10:00:00,117.98654
2011-10-22 11:00:00,118.00607
2011-10-22 12:00:00,119.68369
2011-10-22 13:00:00,123.332245
2011-10-22 14:00:00,121.67137
2011-10-22 15:00:00,121.7316
2011-10-22 16:00:00,121.67453
2011-10-22 17:00:00,120.14075
2011-10-22 18:00:00,118.25217
2011-10-22 19:00:00,113.90512
2011-10-22 20:00:00,113.51475
2011-10-22 21:00:00,112.17929
2011-10-22 22:00:00,112.19252
2011-10-22 23:00:00,110.29547
2011-10-23 00:00:00,108.79082
2011-10-23 01:00:00,108.802475
2011-10-23 02:00:00,110.00016
2011-10-23 03:00:00,107.73848
2011-10-23 04:00:00,107.77048
2011-10-23 05:00:00,107.7843
2011-10-23 06:00:00,110.57103
2011-10-23 07:00:00,110.12253
2011-10-23 08:00:00,111.804
2011-10-23 09:00:00,111.35189
2011-10-23 10:00:00,114.0896
2011-10-23 11:00:00,115.69278
2011-10-23 12:00:00,120.5345
2011-10-23 13:00:00,120.42586
2011-10-23 14:00:00,120.51221
2011-10-23 15:00:00,120.57033
2011-10-23 16:00:00,120.45683
2011-10-23 17:00:00,122.51448
2011-10-23 18:00:00,122.76259
2011-10-23 19:00:00,114.43982
2011-10-23 20:00:00,114.91391
2011-10-23 21:00:00,114.92198
2011-10-23 22:00:00,114.864365
2011-10-23 23:00:00,114.589485
2011-10-24 00:00:00,106.46715
2011-10-24 01:00:00,99.261024
2011-10-24 02:00:00,101.17755
2011-10-24 03:00:00,99.242004
2011-10-24 04:00:00,98.61005
2011-10-24 05:00:00,96.412155
2011-10-24 06:00:00,101.206726
2011-10-24 07:00:00,98.14176
2011-10-24 08:00:00,106.8819
2011-10-24 09:00:00,109.016365
2011-10-24 10:00:00,114.54014
2011-10-24 11:00:00,121.46359
2011-10-24 12:00:00,125.44432
2011-10-24 13:00:00,124.362595
2011-10-24 14:00:00,125.04643
2011-10-24 15:00:00,124.62447
2011-10-24 16:00:00,121.557144
2011-10-24 17:00:00,123.224785
2011-10-24 18:00:00,126.547516
2011-10-24 19:00:00,109.136734
2011-10-24 20:00:00,108.34839
2011-10-24 21:00:00,103.532616
2011-10-24 22:00:00,107.77816
2011-10-24 23:00:00,111.987976
2011-10-25 00:00:00,110.74648
2011-10-25 01:00:00,110.752075
2011-10-25 02:00:00,103.57135
2011-10-25 03:00:00,99.67216
2011-10-25 04:00:00,101.963806
2011-10-25 05:00:00,101.89049
2011-10-25 06:00:00,101.82123
2011-10-25 07:00:00,103.31424
2011-10-25 08:00:00,114.13965
2011-10-25 09:00:00,120.849884
2011-10-25 10:00:00,122.951035
2011-10-25 11:00:00,120.309685
2011-10-25 12:00:00,127.79323
2011-10-25 13:00:00,128.29102
2011-10-25 14:00:00,128.55367
2011-10-25 15:00:00,129.95769
2011-10-25 16:00:00,129.4736
2011-10-25 17:00:00,129.96753
2011-10-25 18:00:00,128.91267
2011-10-25 19:00:00,111.883385
2011-10-25 20:00:00,119.585815
2011-10-25 21:00:00,113.22652
2011-10-25 22:00:00,75.251144
2011-10-25 23:00:00,50.674866
2011-10-26 00:00:00,35.60873
2011-10-26 01:00:00,18.104927
2011-10-26 02:00:00,10.963734
2011-10-26 03:00:00,10.825798
2011-10-26 04:00:00,9.159413
2011-10-26 05:00:00,9.303399
2011-10-26 06:00:00,9.304031
2011-10-26 07:00:00,9.9698715
2011-10-26 08:00:00,12.562701
2011-10-26 09:00:00,13.610724
2011-10-26 10:00:00,12.777328
2011-10-26 11:00:00,12.337584
2011-10-26 12:00:00,15.959191
2011-10-26 13:00:00,16.922834
2011-10-26 14:00:00,13.201462
2011-10-26 15:00:00,13.202069
2011-10-26 16:00:00,12.910814
2011-10-26 17:00:00,13.656317
2011-10-26 18:00:00,9.755218
2011-10-26 19:00:00,10.519648
2011-10-26 20:00:00,10.394536
2011-10-26 21:00:00,13.2059355
2011-10-26 22:00:00,11.676901
2011-10-26 23:00:00,11.677614
2011-10-27 00:00:00,5.411024
2011-10-27 01:00:00,5.411646
2011-10-27 02:00:00,11.356066
2011-10-27 03:00:00,11.356805
2011-10-27 04:00:00,12.757022
2011-10-27 05:00:00,13.326136
2011-10-27 06:00:00,12.702063
2011-10-27 07:00:00,10.519256
2011-10-27 08:00:00,13.368343
2011-10-27 09:00:00,10.969933
2011-10-27 10:00:00,13.654416
2011-10-27 11:00:00,13.743348
2011-10-27 12:00:00,13.743641
2011-10-27 13:00:00,11.416054
2011-10-27 14:00:00,11.578952
2011-10-27 15:00:00,12.815284
2011-10-27 16:00:00,10.913637
2011-10-27 17:00:00,12.535889
2011-10-27 18:00:00,13.27887
2011-10-27 19:00:00,13.6815195
2011-10-27 20:00:00,10.959408
2011-10-27 21:00:00,12.026431
2011-10-27 22:00:00,9.440809
2011-10-27 23:00:00,10.537849
2011-10-28 00:00:00,8.884672
2011-10-28 01:00:00,9.393415
2011-10-28 02:00:00,9.172721
2011-10-28 03:00:00,8.128256
2011-10-28 04:00:00,9.462932
2011-10-28 05:00:00,12.029735
2011-10-28 06:00:00,9.8376665
2011-10-28 07:00:00,9.838692
2011-10-28 08:00:00,10.19722
2011-10-28 09:00:00,10.6248455
2011-10-28 10:00:00,11.086788
2011-10-28 11:00:00,10.989567
2011-10-28 12:00:00,13.624046
2011-10-28 13:00:00,13.363453
2011-10-28 14:00:00,12.166413
2011-10-28 15:00:00,13.132361
2011-10-28 16:00:00,12.029476
2011-10-28 17:00:00,12.239055
2011-10-28 18:00:00,12.474927
2011-10-28 19:00:00,12.241789
2011-10-28 20:00:00,12.243567
2011-10-28 21:00:00,11.628578
2011-10-28 22:00:00,11.744429
2011-10-28 23:00:00,11.92565
2011-10-29 00:00:00,11.741973
2011-10-29 01:00:00,11.7625885
2011-10-29 02:00:00,11.767065
2011-10-29 03:00:00,12.513369
2011-10-29 04:00:00,12.5150385
2011-10-29 05:00:00,11.895178
2011-10-29 06:00:00,12.087889
2011-10-29 07:00:00,12.089827
2011-10-29 08:00:00,12.061475
2011-10-29 09:00:00,12.06336
2011-10-29 10:00:00,11.885369
2011-10-29 11:00:00,11.969166
2011-10-29 12:00:00,12.102574
2011-10-29 13:00:00,12.201308
2011-10-29 14:00:00,12.148165
2011-10-29 15:00:00,11.046688
2011-10-29 16:00:00,11.378939
2011-10-29 17:00:00,11.381448
2011-10-29 18:00:00,11.3840065
2011-10-29 19:00:00,7.5673666
2011-10-29 20:00:00,7.569806
2011-10-29 21:00:00,7.57962
2011-10-29 22:00:00,6.7077723
2011-10-29 23:00:00,6.4585505
2011-10-30 00:00:00,5.6466904
2011-10-30 01:00:00,6.070448
2011-10-30 02:00:00,6.3388705
2011-10-30 03:00:00,6.880185
2011-10-30 04:00:00,7.082216
2011-10-30 05:00:00,6.719511
2011-10-30 06:00:00,6.6117463
2011-10-30 07:00:00,5.1208644
2011-10-30 08:00:00,6.4910817
2011-10-30 09:00:00,8.456114
2011-10-30 10:00:00,9.2243395
2011-10-30 11:00:00,10.320183
2011-10-30 12:00:00,10.612352
2011-10-30 13:00:00,14.722145
2011-10-30 14:00:00,16.535671
2011-10-30 15:00:00,15.902239
2011-10-30 16:00:00,16.736988
2011-10-30 17:00:00,15.774368
2011-10-30 18:00:00,12.547585
2011-10-30 19:00:00,16.513302
2011-10-30 20:00:00,9.980335
2011-10-30 21:00:00,7.55519
2011-10-30 22:00:00,6.00751
2011-10-30 23:00:00,5.974056
2011-10-31 00:00:00,7.535405
2011-10-31 01:00:00,7.3886075
2011-10-31 02:00:00,8.103919
2011-10-31 03:00:00,8.612915
2011-10-31 04:00:00,8.141694
2011-10-31 05:00:00,7.123265
2011-10-31 06:00:00,8.184341
2011-10-31 07:00:00,8.026532
2011-10-31 08:00:00,11.515363
2011-10-31 09:00:00,13.047382
2011-10-31 10:00:00,15.713848
2011-10-31 11:00:00,14.842241
2011-10-31 12:00:00,15.342187
2011-10-31 13:00:00,16.167301
2011-10-31 14:00:00,15.578123
2011-10-31 15:00:00,13.973772
2011-10-31 16:00:00,14.839104
2011-10-31 17:00:00,16.272831
2011-10-31 18:00:00,13.911436
2011-10-31 19:00:00,14.22788
2011-10-31 20:00:00,14.59959
2011-10-31 21:00:00,15.767275
2011-10-31 22:00:00,16.59325
2011-10-31 23:00:00,19.692657
2011-11-20 00:00:00,94.35005
2011-11-20 01:00:00,103.11267
2011-11-20 02:00:00,107.010185
2011-11-20 03:00:00,108.74098
2011-11-20 04:00:00,111.445114
2011-11-20 05:00:00,112.38067
2011-11-20 06:00:00,112.761375
2011-11-20 07:00:00,114.88083
2011-11-20 08:00:00,115.78995
2011-11-20 09:00:00,116.54044
2011-11-20 10:00:00,117.489174
2011-11-20 11:00:00,121.62827
2011-11-20 12:00:00,119.54077
2011-11-20 13:00:00,119.6635
2011-11-20 14:00:00,120.35362
2011-11-20 15:00:00,120.84035
2011-11-20 16:00:00,123.561005
2011-11-20 17:00:00,120.67557
2011-11-20 18:00:00,121.50868
2011-11-20 19:00:00,122.826675
2011-11-20 20:00:00,125.053535
2011-11-20 21:00:00,118.99832
2011-11-20 22:00:00,118.11845
2011-11-20 23:00:00,118.18074
2011-11-21 00:00:00,99.28514
2011-11-21 01:00:00,96.71724
2011-11-21 02:00:00,96.260605
2011-11-21 03:00:00,96.322136
2011-11-21 04:00:00,96.42673
2011-11-21 05:00:00,98.82711
2011-11-21 06:00:00,100.95952
2011-11-21 07:00:00,100.084724
2011-11-21 08:00:00,100.02312
2011-11-21 09:00:00,101.36876
2011-11-21 10:00:00,117.73404
2011-11-21 11:00:00,119.41388
2011-11-21 12:00:00,120.00862
2011-11-21 13:00:00,120.049835
2011-11-21 14:00:00,114.74139
2011-11-21 15:00:00,98.51487
2011-11-21 16:00:00,98.577576
2011-11-21 17:00:00,104.814316
2011-11-21 18:00:00,101.731445
2011-11-21 19:00:00,101.89848
2011-11-21 20:00:00,103.34085
2011-11-21 21:00:00,102.76448
2011-11-21 22:00:00,103.06154
2011-11-21 23:00:00,102.8656
2011-11-22 00:00:00,102.45067
2011-11-22 01:00:00,103.35645
2011-11-22 02:00:00,101.14494
2011-11-22 03:00:00,101.169266
2011-11-22 04:00:00,103.92996
2011-11-22 05:00:00,104.15598
2011-11-22 06:00:00,102.71685
2011-11-22 07:00:00,103.64749
2011-11-22 08:00:00,103.672806
2011-11-22 09:00:00,106.14296
2011-11-22 10:00:00,106.21175
2011-11-22 11:00:00,103.91435
2011-11-22 12:00:00,103.97269
2011-11-22 13:00:00,101.96509
2011-11-22 14:00:00,102.04732
2011-11-22 15:00:00,101.252075
2011-11-22 16:00:00,101.26784
2011-11-22 17:00:00,98.96195
2011-11-22 18:00:00,100.73027
2011-11-22 19:00:00,97.866905
2011-11-22 20:00:00,102.05214
2011-11-22 21:00:00,101.88131
2011-11-22 22:00:00,104.9964
2011-11-22 23:00:00,104.67052
2011-11-23 00:00:00,103.28595
2011-11-23 01:00:00,105.05998
2011-11-23 02:00:00,110.98503
2011-11-23 03:00:00,110.99945
2011-11-23 04:00:00,117.65692
2011-11-23 05:00:00,96.76306
2011-11-23 06:00:00,94.3611
2011-11-23 07:00:00,94.969795
2011-11-23 08:00:00,99.774605
2011-11-23 09:00:00,103.997665
2011-11-23 10:00:00,104.00972
2011-11-23 11:00:00,120.60292
2011-11-23 12:00:00,118.03183
2011-11-23 13:00:00,119.087265
2011-11-23 14:00:00,119.049934
2011-11-23 15:00:00,120.32059
2011-11-23 16:00:00,114.086624
2011-11-23 17:00:00,116.87629
2011-11-23 18:00:00,116.77875
2011-11-23 19:00:00,115.709045
2011-11-23 20:00:00,113.111664
2011-11-23 21:00:00,117.94563
2011-11-23 22:00:00,115.93411
2011-11-23 23:00:00,113.780846
2011-11-24 00:00:00,121.434685
2011-11-24 01:00:00,131.74643
2011-11-24 02:00:00,120.4685
2011-11-24 03:00:00,111.75663
2011-11-24 04:00:00,117.66551
2011-11-24 05:00:00,119.04345
2011-11-24 06:00:00,117.72605
2011-11-24 07:00:00,105.81027
2011-11-24 08:00:00,114.26098
2011-11-24 09:00:00,117.73816
2011-11-24 10:00:00,122.101654
2011-11-24 11:00:00,129.50383
2011-11-24 12:00:00,129.46553
2011-11-24 13:00:00,129.79996
2011-11-24 14:00:00,131.49341
2011-11-24 15:00:00,131.0393
2011-11-24 16:00:00,131.11774
2011-11-24 17:00:00,131.33386
2011-11-24 18:00:00,127.92968
2011-11-24 19:00:00,125.37903
2011-11-24 20:00:00,113.4114
2011-11-24 21:00:00,115.62919
2011-11-24 22:00:00,115.63302
2011-11-24 23:00:00,113.56854
2011-11-25 00:00:00,107.50054
2011-11-25 01:00:00,105.68941
2011-11-25 02:00:00,106.91713
2011-11-25 03:00:00,105.89525
2011-11-25 04:00:00,108.68483
2011-11-25 05:00:00,107.94422
2011-11-25 06:00:00,106.22777
2011-11-25 07:00:00,108.95948
2011-11-25 08:00:00,107.41945
2011-11-25 09:00:00,105.837234
2011-11-25 10:00:00,84.92421
2011-11-25 11:00:00,59.78951
2011-11-25 12:00:00,44.713196
2011-11-25 13:00:00,25.332783
2011-11-25 14:00:00,15.671604
2011-11-25 15:00:00,15.167173
2011-11-25 16:00:00,16.207756
2011-11-25 17:00:00,15.840894
2011-11-25 18:00:00,13.08003
2011-11-25 19:00:00,8.927155
2011-11-25 20:00:00,11.634296
2011-11-25 21:00:00,7.5838013
2011-11-25 22:00:00,8.399898
2011-11-25 23:00:00,8.427887
2011-11-26 00:00:00,9.531546
2011-11-26 01:00:00,8.811922
2011-11-26 02:00:00,9.129067
2011-11-26 03:00:00,7.6702204
2011-11-26 04:00:00,7.670851
2011-11-26 05:00:00,9.3859
2011-11-26 06:00:00,9.597547
2011-11-26 07:00:00,8.920902
2011-11-26 08:00:00,8.816945
2011-11-26 09:00:00,9.286865
2011-11-26 10:00:00,9.050946
2011-11-26 11:00:00,12.579439
2011-11-26 12:00:00,13.752064
2011-11-26 13:00:00,16.74921
2011-11-26 14:00:00,13.158644
2011-11-26 15:00:00,14.167353
2011-11-26 16:00:00,12.989904
2011-11-26 17:00:00,12.988558
2011-11-26 18:00:00,12.295452
2011-11-26 19:00:00,12.033492
2011-11-26 20:00:00,11.819643
2011-11-26 21:00:00,10.249269
2011-11-26 22:00:00,10.969387
2011-11-26 23:00:00,9.067343
2011-11-27 00:00:00,8.025769
2011-11-27 01:00:00,8.026785
2011-11-27 02:00:00,7.4884057
2011-11-27 03:00:00,6.468191
2011-11-27 04:00:00,7.400073
2011-11-27 05:00:00,7.3270135
2011-11-27 06:00:00,9.012507
2011-11-27 07:00:00,8.373224
2011-11-27 08:00:00,9.738068
2011-11-27 09:00:00,11.968035
2011-11-27 10:00:00,11.969129
2011-11-27 11:00:00,11.298823
2011-11-27 12:00:00,15.082274
2011-11-27 13:00:00,14.49677
2011-11-27 14:00:00,16.363869
2011-11-27 15:00:00,17.274195
2011-11-27 16:00:00,17.529396
2011-11-27 17:00:00,14.826717
2011-11-27 18:00:00,13.51931
2011-11-27 19:00:00,12.867592
2011-11-27 20:00:00,13.43304
2011-11-27 21:00:00,12.608381
2011-11-27 22:00:00,12.440577
2011-11-27 23:00:00,12.442163
2011-11-28 00:00:00,10.588076
2011-11-28 01:00:00,10.542974
2011-11-28 03:00:00,9.798696
2011-11-28 04:00:00,11.5698595
2011-11-28 05:00:00,8.483062
2011-11-28 06:00:00,11.166304
2011-11-28 07:00:00,8.882778
2011-11-28 08:00:00,12.17334
2011-11-28 09:00:00,13.113268
2011-11-28 10:00:00,14.359601
2011-11-28 11:00:00,14.52987
2011-11-28 12:00:00,17.08244
2011-11-28 13:00:00,18.027864
2011-11-28 14:00:00,19.334896
2011-11-28 15:00:00,16.415598
2011-11-28 16:00:00,14.86612
2011-11-28 17:00:00,16.484455
2011-11-28 18:00:00,14.472187
2011-11-28 19:00:00,12.066858
2011-11-28 20:00:00,13.99942
2011-11-28 21:00:00,14.812031
2011-11-28 22:00:00,14.568787
2011-11-28 23:00:00,14.702139
2011-11-29 00:00:00,13.326348
2011-11-29 01:00:00,13.125185
2011-11-29 02:00:00,13.948251
2011-11-29 03:00:00,13.959502
2011-11-29 04:00:00,13.491324
2011-11-29 05:00:00,9.965973
2011-11-29 06:00:00,11.183395
2011-11-29 07:00:00,11.327175
2011-11-29 08:00:00,10.611851
2011-11-29 09:00:00,15.4005
2011-11-29 10:00:00,15.398357
2011-11-29 11:00:00,16.104057
2011-11-29 12:00:00,16.74495
2011-11-29 13:00:00,16.212
2011-11-29 14:00:00,15.256378
2011-11-29 15:00:00,15.390097
2011-11-29 16:00:00,15.559177
2011-11-29 17:00:00,12.7817955
2011-11-29 18:00:00,13.605445
2011-11-29 19:00:00,13.051069
2011-11-29 20:00:00,12.801178
2011-11-29 21:00:00,12.816316
2011-11-29 22:00:00,10.294464
2011-11-29 23:00:00,9.045094
2011-11-30 00:00:00,11.381793
2011-11-30 01:00:00,10.6689825
2011-11-30 02:00:00,11.801079
2011-11-30 03:00:00,11.820984
2011-11-30 04:00:00,9.908661
2011-11-30 05:00:00,9.659236
2011-11-30 06:00:00,9.214079
2011-11-30 07:00:00,10.139452
2011-11-30 08:00:00,9.775549
2011-11-30 09:00:00,9.810483
2011-11-30 10:00:00,11.427642
2011-11-30 11:00:00,12.99903
2011-11-30 12:00:00,14.797554
2011-11-30 13:00:00,14.900507
2011-11-30 14:00:00,14.97515
2011-11-30 15:00:00,12.869638
2011-11-30 16:00:00,13.390432
2011-11-30 17:00:00,16.02738
2011-11-30 18:00:00,13.893372
2011-11-30 19:00:00,15.662188
2011-11-30 20:00:00,16.05371
2011-11-30 21:00:00,14.477373
2011-11-30 22:00:00,15.542366
2011-11-30 23:00:00,18.069427
2011-12-20 00:00:00,57.324398
2011-12-20 01:00:00,89.2637
2011-12-20 02:00:00,98.716835
2011-12-20 03:00:00,105.37857
2011-12-20 04:00:00,114.20278
2011-12-20 05:00:00,116.43386
2011-12-20 06:00:00,120.855896
2011-12-20 07:00:00,121.70567
2011-12-20 08:00:00,128.1645
2011-12-20 09:00:00,121.410065
2011-12-20 10:00:00,128.55121
2011-12-20 11:00:00,128.27638
2011-12-20 12:00:00,131.99103
2011-12-20 13:00:00,132.74347
2011-12-20 14:00:00,134.74013
2011-12-20 15:00:00,135.11234
2011-12-20 16:00:00,142.19058
2011-12-20 17:00:00,130.91272
2011-12-20 18:00:00,127.640305
2011-12-20 19:00:00,129.51195
2011-12-20 20:00:00,128.18756
2011-12-20 21:00:00,129.0448
2011-12-20 22:00:00,129.62418
2011-12-20 23:00:00,135.84254
2011-12-21 00:00:00,121.0824
2011-12-21 01:00:00,128.51395
2011-12-21 02:00:00,118.07375
2011-12-21 03:00:00,118.15265
2011-12-21 04:00:00,118.30829
2011-12-21 05:00:00,117.221756
2011-12-21 06:00:00,117.583
2011-12-21 07:00:00,116.73428
2011-12-21 08:00:00,112.00919
2011-12-21 09:00:00,114.95461
2011-12-21 10:00:00,123.74183
2011-12-21 11:00:00,124.13317
2011-12-21 12:00:00,116.43555
2011-12-21 13:00:00,109.19557
2011-12-21 14:00:00,120.28256
2011-12-21 15:00:00,124.01422
2011-12-21 16:00:00,110.5802
2011-12-21 17:00:00,110.66626
2011-12-21 18:00:00,107.99632
2011-12-21 19:00:00,108.07236
2011-12-21 20:00:00,110.16533
2011-12-21 21:00:00,119.90602
2011-12-21 22:00:00,117.83321
2011-12-21 23:00:00,117.93324
2011-12-22 00:00:00,127.469124
2011-12-22 01:00:00,103.97071
2011-12-22 02:00:00,116.859
2011-12-22 03:00:00,127.26142
2011-12-22 04:00:00,114.343506
2011-12-22 05:00:00,113.63248
2011-12-22 06:00:00,115.30451
2011-12-22 07:00:00,110.31322
2011-12-22 08:00:00,123.29944
2011-12-22 09:00:00,122.37533
2011-12-22 10:00:00,117.40064
2011-12-22 11:00:00,121.95071
2011-12-22 12:00:00,135.52902
2011-12-22 13:00:00,133.58731
2011-12-22 14:00:00,133.67294
2011-12-22 15:00:00,135.13802
2011-12-22 16:00:00,133.7692
2011-12-22 17:00:00,132.76535
2011-12-22 18:00:00,136.27228
2011-12-22 19:00:00,134.47021
2011-12-22 20:00:00,116.22468
2011-12-22 21:00:00,116.25234
2011-12-22 22:00:00,112.447945
2011-12-22 23:00:00,120.16289
2011-12-23 00:00:00,117.347496
2011-12-23 01:00:00,117.41139
2011-12-23 02:00:00,111.16727
2011-12-23 03:00:00,111.19331
2011-12-23 04:00:00,113.87596
2011-12-23 05:00:00,109.73767
2011-12-23 06:00:00,117.978516
2011-12-23 07:00:00,116.27369
2011-12-23 08:00:00,117.063736
2011-12-23 09:00:00,129.09479
2011-12-23 10:00:00,131.75626
2011-12-23 11:00:00,136.9166
2011-12-23 12:00:00,137.65088
2011-12-23 13:00:00,140.09174
2011-12-23 14:00:00,137.05661
2011-12-23 15:00:00,134.72998
2011-12-23 16:00:00,138.12595
2011-12-23 17:00:00,134.88571
2011-12-23 18:00:00,137.87177
2011-12-23 19:00:00,135.0187
2011-12-23 20:00:00,131.48975
2011-12-23 21:00:00,132.98253
2011-12-23 22:00:00,128.47314
2011-12-23 23:00:00,128.88544
2011-12-24 00:00:00,142.64038
2011-12-24 01:00:00,136.94542
2011-12-24 02:00:00,140.94096
2011-12-24 03:00:00,139.88464
2011-12-24 04:00:00,142.11987
2011-12-24 05:00:00,142.25488
2011-12-24 06:00:00,142.30249
2011-12-24 07:00:00,140.01198
2011-12-24 08:00:00,139.26656
2011-12-24 09:00:00,144.56708
2011-12-24 10:00:00,146.65524
2011-12-24 11:00:00,143.50874
2011-12-24 12:00:00,142.55246
2011-12-24 13:00:00,142.18143
2011-12-24 14:00:00,142.19032
2011-12-24 15:00:00,142.63293
2011-12-24 16:00:00,142.43901
2011-12-24 17:00:00,143.03989
2011-12-24 18:00:00,142.57321
2011-12-24 19:00:00,140.64886
2011-12-24 20:00:00,138.75735
2011-12-24 21:00:00,139.10843
2011-12-24 22:00:00,136.5091
2011-12-24 23:00:00,137.15439
2011-12-25 00:00:00,141.0802
2011-12-25 01:00:00,139.31378
2011-12-25 02:00:00,135.68715
2011-12-25 03:00:00,135.17963
2011-12-25 05:00:00,138.11346
2011-12-25 06:00:00,138.1228
2011-12-25 07:00:00,137.62949
2011-12-25 08:00:00,140.66972
2011-12-25 09:00:00,138.39548
2011-12-25 10:00:00,139.57983
2011-12-25 11:00:00,137.74226
2011-12-25 12:00:00,139.50595
2011-12-25 13:00:00,140.36223
2011-12-25 14:00:00,141.93408
2011-12-25 15:00:00,141.95909
2011-12-25 16:00:00,141.2989
2011-12-25 17:00:00,141.41321
2011-12-25 18:00:00,139.06955
2011-12-25 19:00:00,141.71117
2011-12-25 20:00:00,140.43018
2011-12-25 21:00:00,141.1727
2011-12-25 22:00:00,101.00624
2011-12-25 23:00:00,80.44499
2011-12-26 00:00:00,67.86519
2011-12-26 01:00:00,62.551598
2011-12-26 02:00:00,49.158512
2011-12-26 04:00:00,49.479332
2011-12-26 05:00:00,49.950325
2011-12-26 06:00:00,48.95441
2011-12-26 07:00:00,49.926147
2011-12-26 08:00:00,47.72895
2011-12-26 09:00:00,49.486427
2011-12-26 10:00:00,50.875977
2011-12-26 11:00:00,51.093273
2011-12-26 12:00:00,50.163147
2011-12-26 13:00:00,49.328682
2011-12-26 14:00:00,49.55799
2011-12-26 15:00:00,49.131416
2011-12-26 16:00:00,49.88125
2011-12-26 17:00:00,49.183517
2011-12-26 18:00:00,46.862106
2011-12-26 19:00:00,47.501854
2011-12-26 20:00:00,50.013443
2011-12-26 21:00:00,41.46814
2011-12-26 22:00:00,41.48761
2011-12-26 23:00:00,45.530773
2011-12-27 00:00:00,44.065346
2011-12-27 01:00:00,44.84689
2011-12-27 02:00:00,44.84938
2011-12-27 03:00:00,49.21129
2011-12-27 04:00:00,49.02649
2011-12-27 05:00:00,48.72858
2011-12-27 06:00:00,49.194206
2011-12-27 07:00:00,48.826443
2011-12-27 08:00:00,50.18708
2011-12-27 09:00:00,53.661102
2011-12-27 10:00:00,49.722584
2011-12-27 11:00:00,53.666893
2011-12-27 12:00:00,51.821808
2011-12-27 13:00:00,52.179955
2011-12-27 14:00:00,53.7368
2011-12-27 15:00:00,53.73992
2011-12-27 16:00:00,54.333134
2011-12-27 17:00:00,51.748356
2011-12-27 18:00:00,43.959557
2011-12-27 19:00:00,44.12086
2011-12-27 20:00:00,41.09842
2011-12-27 21:00:00,44.792282
2011-12-27 22:00:00,44.78087
2011-12-27 23:00:00,41.375847
2011-12-28 00:00:00,43.782013
2011-12-28 01:00:00,45.727783
2011-12-28 02:00:00,45.9918
2011-12-28 03:00:00,45.995754
2011-12-28 05:00:00,45.51433
2011-12-28 06:00:00,46.82789
2011-12-28 07:00:00,46.8086
2011-12-28 08:00:00,45.5009
2011-12-28 09:00:00,46.137245
2011-12-28 10:00:00,46.231792
2011-12-28 11:00:00,47.09807
2011-12-28 12:00:00,48.183517
2011-12-28 13:00:00,50.176525
2011-12-28 14:00:00,48.558876
2011-12-28 15:00:00,49.19249
2011-12-28 16:00:00,49.55607
2011-12-28 17:00:00,49.647762
2011-12-28 18:00:00,49.529427
2011-12-28 19:00:00,48.58499
2011-12-28 20:00:00,48.557625
2011-12-28 21:00:00,47.534645
2011-12-28 22:00:00,47.304047
2011-12-28 23:00:00,45.97124
2011-12-29 00:00:00,47.301125
