datetime,count
2011-09-27 21:00:00,153.7219
2011-09-27 22:00:00,114.35742
2011-09-27 23:00:00,66.56097
2011-09-28 00:00:00,22.277393
2011-09-28 01:00:00,4.3671465
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,4.902053
2011-09-28 06:00:00,75.886444
2011-09-28 07:00:00,218.70619
2011-09-28 08:00:00,344.26434
2011-09-28 09:00:00,166.581
2011-09-28 10:00:00,90.05998
2011-09-28 11:00:00,100.17432
2011-09-28 12:00:00,136.5053
2011-09-28 13:00:00,158.0742
2011-09-28 14:00:00,162.98097
2011-09-28 15:00:00,174.9429
2011-09-28 16:00:00,280.24435
2011-09-28 17:00:00,531.9464
2011-09-28 18:00:00,372.4077
2011-09-28 19:00:00,278.67902
2011-09-28 20:00:00,144.4931
2011-09-28 21:00:00,117.5894
2011-09-28 22:00:00,107.925705
2011-09-28 23:00:00,52.38156
2011-09-29 00:00:00,26.5466
2011-09-29 01:00:00,17.577496
2011-09-29 02:00:00,15.284302
2011-09-29 03:00:00,0.009414792
2011-09-29 04:00:00,1.956825
2011-09-29 05:00:00,20.524769
2011-09-29 06:00:00,95.10303
2011-09-29 07:00:00,275.34692
2011-09-29 08:00:00,417.4071
2011-09-29 09:00:00,203.96121
2011-09-29 10:00:00,129.87422
2011-09-29 11:00:00,153.63077
2011-09-29 12:00:00,194.54008
2011-09-29 13:00:00,185.92953
2011-09-29 14:00:00,166.47148
2011-09-29 15:00:00,184.95836
2011-09-29 16:00:00,288.84784
2011-09-29 17:00:00,525.23303
2011-09-29 18:00:00,477.70972
2011-09-29 19:00:00,334.4409
2011-09-29 20:00:00,250.97083
2011-09-29 21:00:00,175.04486
2011-09-29 22:00:00,133.739
2011-09-29 23:00:00,93.70694
2011-09-30 00:00:00,61.53922
2011-09-30 01:00:00,27.775078
2011-09-30 02:00:00,20.020061
2011-09-30 03:00:00,10.241692
2011-09-30 04:00:00,3.9048584
2011-09-30 05:00:00,22.42374
2011-09-30 06:00:00,86.25784
2011-09-30 07:00:00,227.26341
2011-09-30 08:00:00,400.96597
2011-09-30 09:00:00,222.2675
2011-09-30 10:00:00,161.85606
2011-09-30 11:00:00,202.0476
2011-09-30 12:00:00,247.15862
2011-09-30 13:00:00,238.32295
2011-09-30 14:00:00,234.81396
2011-09-30 15:00:00,240.46889
2011-09-30 16:00:00,346.46497
2011-09-30 17:00:00,533.97784
2011-09-30 18:00:00,436.49146
2011-09-30 19:00:00,299.0067
2011-09-30 20:00:00,211.75735
2011-09-30 21:00:00,168.54633
2011-09-30 22:00:00,129.50587
2011-09-30 23:00:00,109.19519
2011-10-20 00:00:00,8.552206
2011-10-20 01:00:00,0.65107197
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,58.989605
2011-10-20 07:00:00,206.85269
2011-10-20 08:00:00,368.541
2011-10-20 09:00:00,167.28333
2011-10-20 10:00:00,106.65993
2011-10-20 11:00:00,127.64128
2011-10-20 12:00:00,156.55553
2011-10-20 13:00:00,140.43379
2011-10-20 14:00:00,140.18887
2011-10-20 15:00:00,164.86665
2011-10-20 16:00:00,249.55577
2011-10-20 17:00:00,437.1424
2011-10-20 18:00:00,340.95682
2011-10-20 19:00:00,242.6489
2011-10-20 20:00:00,182.76904
2011-10-20 21:00:00,131.39607
2011-10-20 22:00:00,103.523506
2011-10-20 23:00:00,74.109955
2011-10-21 00:00:00,43.400085
2011-10-21 01:00:00,16.437971
2011-10-21 02:00:00,7.7059355
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,12.974084
2011-10-21 06:00:00,72.14429
2011-10-21 07:00:00,201.91
2011-10-21 08:00:00,385.1028
2011-10-21 09:00:00,208.26857
2011-10-21 10:00:00,142.638
2011-10-21 11:00:00,184.08774
2011-10-21 12:00:00,216.6557
2011-10-21 13:00:00,197.41931
2011-10-21 14:00:00,215.34744
2011-10-21 15:00:00,220.04907
2011-10-21 16:00:00,300.80597
2011-10-21 17:00:00,421.2156
2011-10-21 18:00:00,335.59137
2011-10-21 19:00:00,225.04317
2011-10-21 20:00:00,171.59955
2011-10-21 21:00:00,140.1906
2011-10-21 22:00:00,115.21613
2011-10-21 23:00:00,88.01459
2011-10-22 00:00:00,82.43001
2011-10-22 01:00:00,63.641098
2011-10-22 02:00:00,53.77143
2011-10-22 03:00:00,22.19862
2011-10-22 04:00:00,3.8864322
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,6.915751
2011-10-22 07:00:00,48.027847
2011-10-22 08:00:00,100.94365
2011-10-22 09:00:00,175.54726
2011-10-22 10:00:00,234.84941
2011-10-22 11:00:00,285.8983
2011-10-22 12:00:00,340.9014
2011-10-22 13:00:00,340.77432
2011-10-22 14:00:00,342.38647
2011-10-22 15:00:00,373.05148
2011-10-22 16:00:00,354.45514
2011-10-22 17:00:00,281.48132
2011-10-22 18:00:00,238.91064
2011-10-22 19:00:00,173.07683
2011-10-22 20:00:00,147.99915
2011-10-22 21:00:00,107.227165
2011-10-22 22:00:00,94.67283
2011-10-22 23:00:00,73.80438
2011-10-23 00:00:00,66.6121
2011-10-23 01:00:00,60.227734
2011-10-23 02:00:00,51.88388
2011-10-23 03:00:00,17.62912
2011-10-23 04:00:00,1.6296127
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,47.559254
2011-10-23 08:00:00,71.10447
2011-10-23 09:00:00,125.36814
2011-10-23 10:00:00,221.14275
2011-10-23 11:00:00,277.27002
2011-10-23 12:00:00,334.82486
2011-10-23 13:00:00,341.5304
2011-10-23 14:00:00,325.60825
2011-10-23 15:00:00,346.2042
2011-10-23 16:00:00,327.04364
2011-10-23 17:00:00,289.50366
2011-10-23 18:00:00,231.57771
2011-10-23 19:00:00,157.11652
2011-10-23 20:00:00,130.66277
2011-10-23 21:00:00,96.946976
2011-10-23 22:00:00,77.434494
2011-10-23 23:00:00,49.15121
2011-10-24 00:00:00,28.386023
2011-10-24 01:00:00,11.626921
2011-10-24 02:00:00,4.44709
2011-10-24 03:00:00,4.33735
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,14.486747
2011-10-24 06:00:00,86.10283
2011-10-24 07:00:00,250.42183
2011-10-24 08:00:00,390.56595
2011-10-24 09:00:00,204.79831
2011-10-24 10:00:00,111.04645
2011-10-24 11:00:00,148.57343
2011-10-24 12:00:00,174.96736
2011-10-24 13:00:00,187.34294
2011-10-24 14:00:00,171.33685
2011-10-24 15:00:00,193.5492
2011-10-24 16:00:00,279.52768
2011-10-24 17:00:00,493.2303
2011-10-24 18:00:00,484.1811
2011-10-24 19:00:00,268.773
2011-10-24 20:00:00,199.73027
2011-10-24 21:00:00,131.29465
2011-10-24 22:00:00,101.52039
2011-10-24 23:00:00,64.693954
2011-10-25 00:00:00,32.99566
2011-10-25 01:00:00,9.778921
2011-10-25 02:00:00,4.0152764
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,13.147549
2011-10-25 06:00:00,89.828476
2011-10-25 07:00:00,257.14166
2011-10-25 08:00:00,397.5154
2011-10-25 09:00:00,198.7327
2011-10-25 10:00:00,122.04804
2011-10-25 11:00:00,119.99271
2011-10-25 12:00:00,162.82239
2011-10-25 13:00:00,168.90623
2011-10-25 14:00:00,161.23804
2011-10-25 15:00:00,202.5859
2011-10-25 16:00:00,268.96936
2011-10-25 17:00:00,522.0171
2011-10-25 18:00:00,491.45923
2011-10-25 19:00:00,287.49957
2011-10-25 20:00:00,205.91158
2011-10-25 21:00:00,150.68497
2011-10-25 22:00:00,118.6974
2011-10-25 23:00:00,61.279655
2011-10-26 00:00:00,30.120134
2011-10-26 01:00:00,3.766923
2011-10-26 02:00:00,7.2173824
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,70.624435
2011-10-26 07:00:00,238.01663
2011-10-26 08:00:00,399.6858
2011-10-26 09:00:00,196.9992
2011-10-26 10:00:00,115.928665
2011-10-26 11:00:00,123.842026
2011-10-26 12:00:00,171.02238
2011-10-26 13:00:00,170.10783
2011-10-26 14:00:00,116.865005
2011-10-26 15:00:00,131.61134
2011-10-26 16:00:00,245.13861
2011-10-26 17:00:00,431.8655
2011-10-26 18:00:00,426.46613
2011-10-26 19:00:00,237.78453
2011-10-26 20:00:00,141.47406
2011-10-26 21:00:00,147.40749
2011-10-26 22:00:00,97.10835
2011-10-26 23:00:00,60.67455
2011-10-27 00:00:00,23.168346
2011-10-27 01:00:00,4.159732
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,13.444677
2011-10-27 06:00:00,75.37857
2011-10-27 07:00:00,238.26279
2011-10-27 08:00:00,406.36798
2011-10-27 09:00:00,207.11864
2011-10-27 10:00:00,109.442375
2011-10-27 11:00:00,117.26648
2011-10-27 12:00:00,124.26386
2011-10-27 13:00:00,121.01695
2011-10-27 14:00:00,109.02566
2011-10-27 15:00:00,149.34851
2011-10-27 16:00:00,256.97076
2011-10-27 17:00:00,382.74756
2011-10-27 18:00:00,349.25317
2011-10-27 19:00:00,207.19072
2011-10-27 20:00:00,152.42354
2011-10-27 21:00:00,112.823044
2011-10-27 22:00:00,58.672348
2011-10-27 23:00:00,56.66747
2011-10-28 00:00:00,32.852295
2011-10-28 01:00:00,8.502356
2011-10-28 02:00:00,1.3557152
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,11.294403
2011-10-28 06:00:00,63.495277
2011-10-28 07:00:00,173.69846
2011-10-28 08:00:00,351.62442
2011-10-28 09:00:00,201.06018
2011-10-28 10:00:00,126.21592
2011-10-28 11:00:00,147.4396
2011-10-28 12:00:00,181.3548
2011-10-28 13:00:00,190.47507
2011-10-28 14:00:00,159.23567
2011-10-28 15:00:00,188.60896
2011-10-28 16:00:00,246.86559
2011-10-28 17:00:00,373.13425
2011-10-28 18:00:00,334.06183
2011-10-28 19:00:00,227.54749
2011-10-28 20:00:00,144.58669
2011-10-28 21:00:00,100.11011
2011-10-28 22:00:00,64.48129
2011-10-28 23:00:00,43.322704
2011-10-29 00:00:00,39.735348
2011-10-29 01:00:00,31.892015
2011-10-29 02:00:00,26.657764
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,7.57782
2011-10-29 08:00:00,55.25138
2011-10-29 09:00:00,114.79493
2011-10-29 10:00:00,143.01335
2011-10-29 11:00:00,164.56554
2011-10-29 12:00:00,128.0116
2011-10-29 13:00:00,131.23671
2011-10-29 14:00:00,172.20963
2011-10-29 15:00:00,188.21889
2011-10-29 16:00:00,156.56604
2011-10-29 17:00:00,104.86316
2011-10-29 18:00:00,75.28487
2011-10-29 19:00:00,78.42314
2011-10-29 20:00:00,65.47022
2011-10-29 21:00:00,47.945656
2011-10-29 22:00:00,60.56217
2011-10-29 23:00:00,60.046356
2011-10-30 00:00:00,59.15139
2011-10-30 01:00:00,46.735565
2011-10-30 02:00:00,36.64176
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,39.02986
2011-10-30 09:00:00,96.86387
2011-10-30 10:00:00,205.57608
2011-10-30 11:00:00,250.91861
2011-10-30 12:00:00,313.63358
2011-10-30 13:00:00,325.7382
2011-10-30 14:00:00,301.8816
2011-10-30 15:00:00,297.35495
2011-10-30 16:00:00,264.915
2011-10-30 17:00:00,241.46025
2011-10-30 18:00:00,190.66127
2011-10-30 19:00:00,196.84888
2011-10-30 20:00:00,123.43865
2011-10-30 21:00:00,78.46146
2011-10-30 22:00:00,57.072018
2011-10-30 23:00:00,35.704155
2011-10-31 00:00:00,16.825209
2011-10-31 01:00:00,4.8756375
2011-10-31 02:00:00,0.20057999
2011-10-31 03:00:00,0.029580403
2011-10-31 04:00:00,0.66448677
2011-10-31 05:00:00,12.202161
2011-10-31 06:00:00,73.809364
2011-10-31 07:00:00,217.06094
2011-10-31 08:00:00,386.55966
2011-10-31 09:00:00,191.31021
2011-10-31 10:00:00,125.36457
2011-10-31 11:00:00,127.85513
2011-10-31 12:00:00,173.35443
2011-10-31 13:00:00,172.06512
2011-10-31 14:00:00,154.12009
2011-10-31 15:00:00,177.6473
2011-10-31 16:00:00,250.17113
2011-10-31 17:00:00,450.45767
2011-10-31 18:00:00,399.88736
2011-10-31 19:00:00,275.17126
2011-10-31 20:00:00,191.74046
2011-10-31 21:00:00,118.75721
2011-10-31 22:00:00,82.66511
2011-10-31 23:00:00,44.267445
2011-11-20 00:00:00,69.53366
2011-11-20 01:00:00,61.468624
2011-11-20 02:00:00,49.85344
2011-11-20 03:00:00,12.336594
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,3.3858387
2011-11-20 07:00:00,33.201836
2011-11-20 08:00:00,64.525444
2011-11-20 09:00:00,134.64658
2011-11-20 10:00:00,206.06508
2011-11-20 11:00:00,282.54034
2011-11-20 12:00:00,331.22357
2011-11-20 13:00:00,337.15973
2011-11-20 14:00:00,298.56613
2011-11-20 15:00:00,285.07083
2011-11-20 16:00:00,305.76538
2011-11-20 17:00:00,243.87296
2011-11-20 18:00:00,227.36996
2011-11-20 19:00:00,162.34056
2011-11-20 20:00:00,150.6067
2011-11-20 21:00:00,107.31063
2011-11-20 22:00:00,69.02295
2011-11-20 23:00:00,42.030487
2011-11-21 00:00:00,24.89106
2011-11-21 01:00:00,11.525882
2011-11-21 02:00:00,16.413763
2011-11-21 03:00:00,13.651308
2011-11-21 04:00:00,17.046661
2011-11-21 05:00:00,17.825567
2011-11-21 06:00:00,85.56543
2011-11-21 07:00:00,263.65048
2011-11-21 08:00:00,396.49335
2011-11-21 09:00:00,201.76538
2011-11-21 10:00:00,105.78731
2011-11-21 11:00:00,125.87248
2011-11-21 12:00:00,167.41364
2011-11-21 13:00:00,161.90314
2011-11-21 14:00:00,139.5506
2011-11-21 15:00:00,121.1053
2011-11-21 16:00:00,153.23563
2011-11-21 17:00:00,187.59338
2011-11-21 18:00:00,269.84985
2011-11-21 19:00:00,154.33438
2011-11-21 20:00:00,136.39447
2011-11-21 21:00:00,116.3954
2011-11-21 22:00:00,82.31725
2011-11-21 23:00:00,45.229683
2011-11-22 00:00:00,23.812134
2011-11-22 01:00:00,5.6829467
2011-11-22 02:00:00,14.175198
2011-11-22 03:00:00,13.068836
2011-11-22 04:00:00,3.7120175
2011-11-22 05:00:00,17.502888
2011-11-22 06:00:00,91.29939
2011-11-22 07:00:00,242.26659
2011-11-22 08:00:00,394.22037
2011-11-22 09:00:00,201.1518
2011-11-22 10:00:00,109.59772
2011-11-22 11:00:00,135.07788
2011-11-22 12:00:00,146.57494
2011-11-22 13:00:00,145.76591
2011-11-22 14:00:00,141.1163
2011-11-22 15:00:00,125.60767
2011-11-22 16:00:00,173.84723
2011-11-22 17:00:00,282.27972
2011-11-22 18:00:00,233.94577
2011-11-22 19:00:00,186.07507
2011-11-22 20:00:00,136.7723
2011-11-22 21:00:00,110.37671
2011-11-22 22:00:00,78.87761
2011-11-22 23:00:00,43.598152
2011-11-23 00:00:00,8.489582
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,3.4107194
2011-11-23 06:00:00,55.297085
2011-11-23 07:00:00,197.51855
2011-11-23 08:00:00,358.3497
2011-11-23 09:00:00,173.12898
2011-11-23 10:00:00,91.855484
2011-11-23 11:00:00,105.27178
2011-11-23 12:00:00,153.3165
2011-11-23 13:00:00,121.395035
2011-11-23 14:00:00,118.59324
2011-11-23 15:00:00,138.31665
2011-11-23 16:00:00,192.23117
2011-11-23 17:00:00,358.63773
2011-11-23 18:00:00,307.71823
2011-11-23 19:00:00,211.18202
2011-11-23 20:00:00,143.62595
2011-11-23 21:00:00,88.75873
2011-11-23 22:00:00,72.74289
2011-11-23 23:00:00,48.755783
2011-11-24 00:00:00,32.815304
2011-11-24 01:00:00,9.194921
2011-11-24 02:00:00,2.8006895
2011-11-24 03:00:00,2.497767
2011-11-24 04:00:00,4.719066
2011-11-24 05:00:00,11.120251
2011-11-24 06:00:00,43.802715
2011-11-24 07:00:00,124.50192
2011-11-24 08:00:00,263.37567
2011-11-24 09:00:00,177.2577
2011-11-24 10:00:00,161.40594
2011-11-24 11:00:00,169.06279
2011-11-24 12:00:00,214.782
2011-11-24 13:00:00,224.28334
2011-11-24 14:00:00,234.84903
2011-11-24 15:00:00,240.52534
2011-11-24 16:00:00,234.87021
2011-11-24 17:00:00,351.02902
2011-11-24 18:00:00,297.22275
2011-11-24 19:00:00,208.65796
2011-11-24 20:00:00,152.24011
2011-11-24 21:00:00,115.44704
2011-11-24 22:00:00,91.39158
2011-11-24 23:00:00,66.04859
2011-11-25 00:00:00,37.10062
2011-11-25 01:00:00,4.5627728
2011-11-25 02:00:00,7.4749765
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.8492704
2011-11-25 06:00:00,60.46143
2011-11-25 07:00:00,168.19893
2011-11-25 08:00:00,356.45935
2011-11-25 09:00:00,206.30627
2011-11-25 10:00:00,125.49637
2011-11-25 11:00:00,158.20915
2011-11-25 12:00:00,192.24463
2011-11-25 13:00:00,211.57886
2011-11-25 14:00:00,199.5526
2011-11-25 15:00:00,223.19894
2011-11-25 16:00:00,268.39392
2011-11-25 17:00:00,419.21976
2011-11-25 18:00:00,362.2271
2011-11-25 19:00:00,220.92717
2011-11-25 20:00:00,172.42682
2011-11-25 21:00:00,116.00546
2011-11-25 22:00:00,97.8548
2011-11-25 23:00:00,73.68709
2011-11-26 00:00:00,73.28205
2011-11-26 01:00:00,57.552135
2011-11-26 02:00:00,46.990322
2011-11-26 03:00:00,13.004944
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,4.351517
2011-11-26 07:00:00,36.468014
2011-11-26 08:00:00,108.91267
2011-11-26 09:00:00,167.62581
2011-11-26 10:00:00,200.07774
2011-11-26 11:00:00,276.10303
2011-11-26 12:00:00,325.8487
2011-11-26 13:00:00,333.06134
2011-11-26 14:00:00,332.85352
2011-11-26 15:00:00,365.8358
2011-11-26 16:00:00,307.95453
2011-11-26 17:00:00,269.8675
2011-11-26 18:00:00,220.23154
2011-11-26 19:00:00,171.03494
2011-11-26 20:00:00,145.54594
2011-11-26 21:00:00,100.56752
2011-11-26 22:00:00,88.50987
2011-11-26 23:00:00,76.81805
2011-11-27 00:00:00,66.17798
2011-11-27 01:00:00,62.615128
2011-11-27 02:00:00,49.111347
2011-11-27 03:00:00,15.095816
2011-11-27 04:00:00,3.0743318
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,3.942924
2011-11-27 07:00:00,22.898722
2011-11-27 08:00:00,41.625946
2011-11-27 09:00:00,126.36598
2011-11-27 10:00:00,204.29413
2011-11-27 11:00:00,287.51166
2011-11-27 12:00:00,345.48138
2011-11-27 13:00:00,337.15973
2011-11-27 14:00:00,396.67465
2011-11-27 15:00:00,372.89154
2011-11-27 16:00:00,336.67963
2011-11-27 17:00:00,249.19876
2011-11-27 18:00:00,209.28055
2011-11-27 19:00:00,159.3826
2011-11-27 20:00:00,133.909
2011-11-27 21:00:00,94.197525
2011-11-27 22:00:00,78.80582
2011-11-27 23:00:00,49.894253
2011-11-28 00:00:00,28.335451
2011-11-28 01:00:00,4.389103
2011-11-28 03:00:00,2.808659
2011-11-28 04:00:00,7.6129785
2011-11-28 05:00:00,12.724864
2011-11-28 06:00:00,88.133286
2011-11-28 07:00:00,261.01276
2011-11-28 08:00:00,396.76602
2011-11-28 09:00:00,195.74216
2011-11-28 10:00:00,132.18088
2011-11-28 11:00:00,140.18895
2011-11-28 12:00:00,190.08829
2011-11-28 13:00:00,168.71858
2011-11-28 14:00:00,161.08601
2011-11-28 15:00:00,182.60112
2011-11-28 16:00:00,270.12302
2011-11-28 17:00:00,482.7259
2011-11-28 18:00:00,453.54117
2011-11-28 19:00:00,299.4264
2011-11-28 20:00:00,206.59186
2011-11-28 21:00:00,167.01384
2011-11-28 22:00:00,114.96802
2011-11-28 23:00:00,64.66539
2011-11-29 00:00:00,14.886586
2011-11-29 01:00:00,12.914739
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,0.0
2011-11-29 06:00:00,34.957695
2011-11-29 07:00:00,257.9028
2011-11-29 08:00:00,395.63885
2011-11-29 09:00:00,193.52632
2011-11-29 10:00:00,111.181465
2011-11-29 11:00:00,75.29425
2011-11-29 12:00:00,95.39808
2011-11-29 13:00:00,111.66166
2011-11-29 14:00:00,115.64155
2011-11-29 15:00:00,98.93027
2011-11-29 16:00:00,168.90442
2011-11-29 17:00:00,258.77893
2011-11-29 18:00:00,319.12103
2011-11-29 19:00:00,219.42415
2011-11-29 20:00:00,138.33719
2011-11-29 21:00:00,96.37031
2011-11-29 22:00:00,63.18121
2011-11-29 23:00:00,31.785097
2011-11-30 00:00:00,17.892334
2011-11-30 01:00:00,0.0
2011-11-30 02:00:00,0.9117004
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,62.402973
2011-11-30 07:00:00,194.99815
2011-11-30 08:00:00,368.1484
2011-11-30 09:00:00,165.8937
2011-11-30 10:00:00,100.77071
2011-11-30 11:00:00,105.2625
2011-11-30 12:00:00,127.42276
2011-11-30 13:00:00,134.35016
2011-11-30 14:00:00,125.588165
2011-11-30 15:00:00,126.39815
2011-11-30 16:00:00,179.2785
2011-11-30 17:00:00,331.14395
2011-11-30 18:00:00,298.14108
2011-11-30 19:00:00,185.64023
2011-11-30 20:00:00,138.96962
2011-11-30 21:00:00,99.835915
2011-11-30 22:00:00,64.320786
2011-11-30 23:00:00,49.62635
2011-12-20 00:00:00,21.540867
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,3.836103
2011-12-20 06:00:00,75.97519
2011-12-20 07:00:00,250.0156
2011-12-20 08:00:00,424.4751
2011-12-20 09:00:00,207.06451
2011-12-20 10:00:00,114.44704
2011-12-20 11:00:00,128.17326
2011-12-20 12:00:00,146.24638
2011-12-20 13:00:00,141.20656
2011-12-20 14:00:00,133.1886
2011-12-20 15:00:00,137.96709
2011-12-20 16:00:00,209.23564
2011-12-20 17:00:00,414.14783
2011-12-20 18:00:00,378.00015
2011-12-20 19:00:00,231.85371
2011-12-20 20:00:00,173.63295
2011-12-20 21:00:00,141.29732
2011-12-20 22:00:00,94.93182
2011-12-20 23:00:00,49.430405
2011-12-21 00:00:00,27.60381
2011-12-21 01:00:00,7.720186
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,3.3831065
2011-12-21 06:00:00,67.89553
2011-12-21 07:00:00,242.51015
2011-12-21 08:00:00,380.56372
2011-12-21 09:00:00,196.82063
2011-12-21 10:00:00,82.20428
2011-12-21 11:00:00,80.76492
2011-12-21 12:00:00,94.34372
2011-12-21 13:00:00,87.79771
2011-12-21 14:00:00,88.043915
2011-12-21 15:00:00,85.436066
2011-12-21 16:00:00,68.52312
2011-12-21 17:00:00,103.71538
2011-12-21 18:00:00,65.551025
2011-12-21 19:00:00,84.60155
2011-12-21 20:00:00,73.33147
2011-12-21 21:00:00,88.09606
2011-12-21 22:00:00,72.3864
2011-12-21 23:00:00,50.069893
2011-12-22 00:00:00,42.91945
2011-12-22 01:00:00,5.7917485
2011-12-22 02:00:00,8.211467
2011-12-22 03:00:00,9.868276
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,1.7676176
2011-12-22 06:00:00,75.88678
2011-12-22 07:00:00,221.57059
2011-12-22 08:00:00,435.6944
2011-12-22 09:00:00,225.28232
2011-12-22 10:00:00,105.91022
2011-12-22 11:00:00,98.135704
2011-12-22 12:00:00,145.78549
2011-12-22 13:00:00,130.90425
2011-12-22 14:00:00,120.49978
2011-12-22 15:00:00,128.01483
2011-12-22 16:00:00,199.13374
2011-12-22 17:00:00,380.78
2011-12-22 18:00:00,361.78778
2011-12-22 19:00:00,233.17278
2011-12-22 20:00:00,179.50612
2011-12-22 21:00:00,137.30037
2011-12-22 22:00:00,76.9785
2011-12-22 23:00:00,57.584316
2011-12-23 00:00:00,30.485962
2011-12-23 01:00:00,13.205784
2011-12-23 02:00:00,7.693083
2011-12-23 03:00:00,2.2552364
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,9.603756
2011-12-23 06:00:00,58.665535
2011-12-23 07:00:00,194.07298
2011-12-23 08:00:00,373.17554
2011-12-23 09:00:00,208.13065
2011-12-23 10:00:00,136.7094
2011-12-23 11:00:00,147.02199
2011-12-23 12:00:00,183.11716
2011-12-23 13:00:00,160.71333
2011-12-23 14:00:00,168.93066
2011-12-23 15:00:00,174.10417
2011-12-23 16:00:00,210.58704
2011-12-23 17:00:00,333.2795
2011-12-23 18:00:00,276.059
2011-12-23 19:00:00,198.96127
2011-12-23 20:00:00,128.00893
2011-12-23 21:00:00,104.21609
2011-12-23 22:00:00,89.981926
2011-12-23 23:00:00,73.65745
2011-12-24 00:00:00,66.07267
2011-12-24 01:00:00,48.513554
2011-12-24 02:00:00,49.983883
2011-12-24 03:00:00,19.054493
2011-12-24 04:00:00,5.050945
2011-12-24 05:00:00,3.4755204
2011-12-24 06:00:00,4.8282113
2011-12-24 07:00:00,20.897625
2011-12-24 08:00:00,76.95593
2011-12-24 09:00:00,142.0663
2011-12-24 10:00:00,177.77202
2011-12-24 11:00:00,207.26872
2011-12-24 12:00:00,265.5359
2011-12-24 13:00:00,250.63954
2011-12-24 14:00:00,248.51447
2011-12-24 15:00:00,246.94334
2011-12-24 16:00:00,239.73431
2011-12-24 17:00:00,177.96115
2011-12-24 18:00:00,194.71318
2011-12-24 19:00:00,149.23586
2011-12-24 20:00:00,108.61771
2011-12-24 21:00:00,87.459335
2011-12-24 22:00:00,83.062096
2011-12-24 23:00:00,66.35809
2011-12-25 00:00:00,61.17026
2011-12-25 01:00:00,51.716908
2011-12-25 02:00:00,44.750343
2011-12-25 03:00:00,13.536335
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
