datetime,count
2011-09-29 06:00:00,81.960045
2011-09-29 07:00:00,231.74432
2011-09-29 08:00:00,397.70038
2011-09-29 09:00:00,196.74368
2011-09-29 10:00:00,128.33667
2011-09-29 11:00:00,151.95755
2011-09-29 12:00:00,189.00822
2011-09-29 13:00:00,181.48386
2011-09-29 14:00:00,167.99248
2011-09-29 15:00:00,177.04558
2011-09-29 16:00:00,285.1626
2011-09-29 17:00:00,523.4468
2011-09-29 18:00:00,476.22614
2011-09-29 19:00:00,328.54034
2011-09-29 20:00:00,207.65031
2011-09-29 21:00:00,151.00098
2011-09-29 22:00:00,121.81451
2011-09-29 23:00:00,84.77005
2011-09-30 00:00:00,48.910675
2011-09-30 01:00:00,27.599607
2011-09-30 02:00:00,17.775879
2011-09-30 03:00:00,7.647378
2011-09-30 04:00:00,6.281605
2011-09-30 05:00:00,22.058107
2011-09-30 06:00:00,76.02925
2011-09-30 07:00:00,202.20874
2011-09-30 08:00:00,381.32697
2011-09-30 09:00:00,215.04114
2011-09-30 10:00:00,160.49373
2011-09-30 11:00:00,191.46867
2011-09-30 12:00:00,224.65991
2011-09-30 13:00:00,220.49855
2011-09-30 14:00:00,211.97409
2011-09-30 15:00:00,231.01425
2011-09-30 16:00:00,333.42645
2011-09-30 17:00:00,519.231
2011-09-30 18:00:00,427.68396
2011-09-30 19:00:00,269.74716
2011-09-30 20:00:00,192.84744
2011-09-30 21:00:00,147.26695
2011-09-30 22:00:00,120.23774
2011-09-30 23:00:00,98.09013
2011-10-20 00:00:00,24.10219
2011-10-20 01:00:00,11.406766
2011-10-20 02:00:00,0.034899384
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,12.180618
2011-10-20 06:00:00,60.146194
2011-10-20 07:00:00,194.44604
2011-10-20 08:00:00,371.37778
2011-10-20 09:00:00,180.66763
2011-10-20 10:00:00,122.411194
2011-10-20 11:00:00,141.9253
2011-10-20 12:00:00,173.5297
2011-10-20 13:00:00,160.08615
2011-10-20 14:00:00,154.71616
2011-10-20 15:00:00,165.02885
2011-10-20 16:00:00,249.4771
2011-10-20 17:00:00,468.40237
2011-10-20 18:00:00,412.35126
2011-10-20 19:00:00,276.20428
2011-10-20 20:00:00,203.79518
2011-10-20 21:00:00,145.09094
2011-10-20 22:00:00,110.51138
2011-10-20 23:00:00,78.023026
2011-10-21 00:00:00,44.16514
2011-10-21 01:00:00,23.911093
2011-10-21 02:00:00,16.232513
2011-10-21 03:00:00,7.1645155
2011-10-21 04:00:00,6.670496
2011-10-21 05:00:00,20.112202
2011-10-21 06:00:00,75.306366
2011-10-21 07:00:00,200.56631
2011-10-21 08:00:00,387.58206
2011-10-21 09:00:00,211.48964
2011-10-21 10:00:00,160.50986
2011-10-21 11:00:00,184.47218
2011-10-21 12:00:00,221.2963
2011-10-21 13:00:00,211.88913
2011-10-21 14:00:00,218.0084
2011-10-21 15:00:00,222.87894
2011-10-21 16:00:00,313.4263
2011-10-21 17:00:00,462.89273
2011-10-21 18:00:00,371.1598
2011-10-21 19:00:00,252.5224
2011-10-21 20:00:00,190.43784
2011-10-21 21:00:00,140.7601
2011-10-21 22:00:00,121.89783
2011-10-21 23:00:00,93.36167
2011-10-22 00:00:00,76.424324
2011-10-22 01:00:00,54.907547
2011-10-22 02:00:00,44.286106
2011-10-22 03:00:00,20.053799
2011-10-22 04:00:00,5.569583
2011-10-22 05:00:00,4.0129814
2011-10-22 06:00:00,18.046066
2011-10-22 07:00:00,48.285744
2011-10-22 08:00:00,105.54199
2011-10-22 09:00:00,173.70517
2011-10-22 10:00:00,229.03616
2011-10-22 11:00:00,278.3108
2011-10-22 12:00:00,355.294
2011-10-22 13:00:00,353.264
2011-10-22 14:00:00,340.77368
2011-10-22 15:00:00,357.1606
2011-10-22 16:00:00,358.78912
2011-10-22 17:00:00,323.2493
2011-10-22 18:00:00,245.79044
2011-10-22 19:00:00,184.74449
2011-10-22 20:00:00,138.45695
2011-10-22 21:00:00,105.45004
2011-10-22 22:00:00,89.12196
2011-10-22 23:00:00,69.73852
2011-10-23 00:00:00,67.29243
2011-10-23 01:00:00,56.149426
2011-10-23 02:00:00,44.158142
2011-10-23 03:00:00,18.696764
2011-10-23 04:00:00,4.3774476
2011-10-23 05:00:00,4.1196947
2011-10-23 06:00:00,13.54711
2011-10-23 07:00:00,42.779884
2011-10-23 08:00:00,84.46898
2011-10-23 09:00:00,136.1942
2011-10-23 10:00:00,222.8377
2011-10-23 11:00:00,291.092
2011-10-23 12:00:00,343.1871
2011-10-23 13:00:00,367.41135
2011-10-23 14:00:00,351.33377
2011-10-23 15:00:00,353.20667
2011-10-23 16:00:00,351.55475
2011-10-23 17:00:00,300.22327
2011-10-23 18:00:00,236.03995
2011-10-23 19:00:00,172.02934
2011-10-23 20:00:00,136.62141
2011-10-23 21:00:00,106.08925
2011-10-23 22:00:00,84.69298
2011-10-23 23:00:00,65.44848
2011-10-24 00:00:00,23.874199
2011-10-24 01:00:00,11.724026
2011-10-24 02:00:00,7.531107
2011-10-24 03:00:00,4.1520505
2011-10-24 04:00:00,2.8198133
2011-10-24 05:00:00,21.220884
2011-10-24 06:00:00,88.47377
2011-10-24 07:00:00,206.164
2011-10-24 08:00:00,380.4144
2011-10-24 09:00:00,176.70415
2011-10-24 10:00:00,88.513855
2011-10-24 11:00:00,126.29174
2011-10-24 12:00:00,157.37775
2011-10-24 13:00:00,160.98808
2011-10-24 14:00:00,151.73338
2011-10-24 15:00:00,182.6846
2011-10-24 16:00:00,271.40604
2011-10-24 17:00:00,523.20197
2011-10-24 18:00:00,482.5713
2011-10-24 19:00:00,273.04205
2011-10-24 20:00:00,196.66014
2011-10-24 21:00:00,130.39252
2011-10-24 22:00:00,107.620926
2011-10-24 23:00:00,60.87346
2011-10-25 00:00:00,29.721012
2011-10-25 01:00:00,12.6211815
2011-10-25 02:00:00,7.236702
2011-10-25 03:00:00,2.7044713
2011-10-25 04:00:00,5.0583777
2011-10-25 05:00:00,20.84673
2011-10-25 06:00:00,82.62966
2011-10-25 07:00:00,237.18794
2011-10-25 08:00:00,408.89484
2011-10-25 09:00:00,206.2182
2011-10-25 10:00:00,125.77404
2011-10-25 11:00:00,137.35333
2011-10-25 12:00:00,161.61285
2011-10-25 13:00:00,165.4585
2011-10-25 14:00:00,157.89128
2011-10-25 15:00:00,183.42139
2011-10-25 16:00:00,268.70087
2011-10-25 17:00:00,535.84686
2011-10-25 18:00:00,511.39636
2011-10-25 19:00:00,315.00757
2011-10-25 20:00:00,213.90672
2011-10-25 21:00:00,152.87662
2011-10-25 22:00:00,118.268936
2011-10-25 23:00:00,62.95292
2011-10-26 00:00:00,29.913607
2011-10-26 01:00:00,12.426108
2011-10-26 02:00:00,8.559033
2011-10-26 03:00:00,3.8586998
2011-10-26 04:00:00,2.3543148
2011-10-26 05:00:00,19.933945
2011-10-26 06:00:00,81.75831
2011-10-26 07:00:00,227.1969
2011-10-26 08:00:00,377.97815
2011-10-26 09:00:00,195.47034
2011-10-26 10:00:00,122.35468
2011-10-26 11:00:00,137.6676
2011-10-26 12:00:00,172.10294
2011-10-26 13:00:00,158.60092
2011-10-26 14:00:00,118.79335
2011-10-26 15:00:00,133.45949
2011-10-26 16:00:00,207.66856
2011-10-26 17:00:00,428.56183
2011-10-26 18:00:00,392.97327
2011-10-26 19:00:00,214.05663
2011-10-26 20:00:00,151.42427
2011-10-26 21:00:00,150.54008
2011-10-26 22:00:00,102.45899
2011-10-26 23:00:00,68.50845
2011-10-27 00:00:00,26.715122
2011-10-27 01:00:00,12.774699
2011-10-27 02:00:00,6.41358
2011-10-27 03:00:00,3.1142535
2011-10-27 04:00:00,2.211537
2011-10-27 05:00:00,15.767468
2011-10-27 06:00:00,65.44243
2011-10-27 07:00:00,163.37732
2011-10-27 08:00:00,347.40762
2011-10-27 09:00:00,181.20715
2011-10-27 10:00:00,85.306854
2011-10-27 11:00:00,87.97485
2011-10-27 12:00:00,97.531654
2011-10-27 13:00:00,103.57362
2011-10-27 14:00:00,103.99319
2011-10-27 15:00:00,129.7058
2011-10-27 16:00:00,242.41826
2011-10-27 17:00:00,390.65985
2011-10-27 18:00:00,358.51746
2011-10-27 19:00:00,236.28255
2011-10-27 20:00:00,161.17665
2011-10-27 21:00:00,117.81236
2011-10-27 22:00:00,79.13954
2011-10-27 23:00:00,58.021088
2011-10-28 00:00:00,39.32518
2011-10-28 01:00:00,19.31932
2011-10-28 02:00:00,11.3425
2011-10-28 03:00:00,4.7183433
2011-10-28 04:00:00,4.850385
2011-10-28 05:00:00,16.889917
2011-10-28 06:00:00,63.315853
2011-10-28 07:00:00,185.02074
2011-10-28 08:00:00,354.76196
2011-10-28 09:00:00,208.16956
2011-10-28 10:00:00,138.65463
2011-10-28 11:00:00,160.17484
2011-10-28 12:00:00,191.59229
2011-10-28 13:00:00,188.66971
2011-10-28 14:00:00,168.26328
2011-10-28 15:00:00,181.988
2011-10-28 16:00:00,251.21701
2011-10-28 17:00:00,404.4029
2011-10-28 18:00:00,351.3969
2011-10-28 19:00:00,242.3788
2011-10-28 20:00:00,161.76321
2011-10-28 21:00:00,117.112465
2011-10-28 22:00:00,83.06929
2011-10-28 23:00:00,50.99734
2011-10-29 00:00:00,45.93222
2011-10-29 01:00:00,31.315916
2011-10-29 02:00:00,25.552826
2011-10-29 03:00:00,12.226018
2011-10-29 04:00:00,3.650833
2011-10-29 05:00:00,5.1010475
2011-10-29 06:00:00,9.793399
2011-10-29 07:00:00,21.029247
2011-10-29 08:00:00,63.696064
2011-10-29 09:00:00,94.77725
2011-10-29 10:00:00,110.72869
2011-10-29 11:00:00,128.30582
2011-10-29 12:00:00,145.31633
2011-10-29 13:00:00,136.11455
2011-10-29 14:00:00,137.33987
2011-10-29 15:00:00,153.3661
2011-10-29 16:00:00,135.97307
2011-10-29 17:00:00,105.18792
2011-10-29 18:00:00,95.15758
2011-10-29 19:00:00,88.311806
2011-10-29 20:00:00,71.10418
2011-10-29 21:00:00,61.86803
2011-10-29 22:00:00,66.398605
2011-10-29 23:00:00,56.117123
2011-10-30 00:00:00,56.395767
2011-10-30 01:00:00,39.359955
2011-10-30 02:00:00,27.794436
2011-10-30 03:00:00,9.73844
2011-10-30 04:00:00,0.44419938
2011-10-30 05:00:00,0.85225374
2011-10-30 06:00:00,7.3214984
2011-10-30 07:00:00,26.186007
2011-10-30 08:00:00,66.648575
2011-10-30 09:00:00,108.40884
2011-10-30 10:00:00,204.8424
2011-10-30 11:00:00,251.10501
2011-10-30 12:00:00,315.6341
2011-10-30 13:00:00,316.5784
2011-10-30 14:00:00,304.99823
2011-10-30 15:00:00,304.65048
2011-10-30 16:00:00,295.35666
2011-10-30 17:00:00,254.99292
2011-10-30 18:00:00,209.47968
2011-10-30 19:00:00,216.81062
2011-10-30 20:00:00,110.330055
2011-10-30 21:00:00,85.10286
2011-10-30 22:00:00,64.953964
2011-10-30 23:00:00,48.32887
2011-10-31 00:00:00,17.73336
2011-10-31 01:00:00,8.709116
2011-10-31 02:00:00,5.17922
2011-10-31 03:00:00,3.6748905
2011-10-31 04:00:00,3.8047585
2011-10-31 05:00:00,22.306194
2011-10-31 06:00:00,72.90091
2011-10-31 07:00:00,205.57248
2011-10-31 08:00:00,368.20355
2011-10-31 09:00:00,180.25877
2011-10-31 10:00:00,117.400246
2011-10-31 11:00:00,125.06327
2011-10-31 12:00:00,155.0675
2011-10-31 13:00:00,153.2592
2011-10-31 14:00:00,142.35608
2011-10-31 15:00:00,165.30026
2011-10-31 16:00:00,244.43036
2011-10-31 17:00:00,462.3108
2011-10-31 18:00:00,410.4192
2011-10-31 19:00:00,288.3153
2011-10-31 20:00:00,195.5307
2011-10-31 21:00:00,124.34656
2011-10-31 22:00:00,86.68638
2011-10-31 23:00:00,50.010723
2011-11-20 00:00:00,77.183014
2011-11-20 01:00:00,58.189724
2011-11-20 02:00:00,45.054363
2011-11-20 03:00:00,19.374146
2011-11-20 04:00:00,5.189598
2011-11-20 05:00:00,2.9668603
2011-11-20 06:00:00,15.420282
2011-11-20 07:00:00,43.28155
2011-11-20 08:00:00,87.189804
2011-11-20 09:00:00,154.79291
2011-11-20 10:00:00,225.99112
2011-11-20 11:00:00,305.78802
2011-11-20 12:00:00,342.18127
2011-11-20 13:00:00,350.26
2011-11-20 14:00:00,324.21997
2011-11-20 15:00:00,325.4275
2011-11-20 16:00:00,328.36847
2011-11-20 17:00:00,299.85248
2011-11-20 18:00:00,244.4737
2011-11-20 19:00:00,199.443
2011-11-20 20:00:00,159.83765
2011-11-20 21:00:00,113.432785
2011-11-20 22:00:00,71.86978
2011-11-20 23:00:00,51.58644
2011-11-21 00:00:00,23.923485
2011-11-21 01:00:00,12.679628
2011-11-21 02:00:00,9.718601
2011-11-21 03:00:00,6.518019
2011-11-21 04:00:00,6.2859745
2011-11-21 05:00:00,15.973416
2011-11-21 06:00:00,70.67168
2011-11-21 07:00:00,205.09933
2011-11-21 08:00:00,366.13904
2011-11-21 09:00:00,167.2686
2011-11-21 10:00:00,91.32151
2011-11-21 11:00:00,94.93996
2011-11-21 12:00:00,136.22847
2011-11-21 13:00:00,134.03792
2011-11-21 14:00:00,109.50829
2011-11-21 15:00:00,86.325325
2011-11-21 16:00:00,142.57787
2011-11-21 17:00:00,231.44904
2011-11-21 18:00:00,303.35934
2011-11-21 19:00:00,198.9934
2011-11-21 20:00:00,158.69437
2011-11-21 21:00:00,118.338524
2011-11-21 22:00:00,85.65381
2011-11-21 23:00:00,49.342453
2011-11-22 00:00:00,21.597742
2011-11-22 01:00:00,11.999359
2011-11-22 02:00:00,8.377177
2011-11-22 03:00:00,6.0865555
2011-11-22 04:00:00,7.042949
2011-11-22 05:00:00,20.292759
2011-11-22 06:00:00,75.71955
2011-11-22 07:00:00,196.99287
2011-11-22 08:00:00,320.0564
2011-11-22 09:00:00,158.32285
2011-11-22 10:00:00,75.232834
2011-11-22 11:00:00,85.64993
2011-11-22 12:00:00,79.05658
2011-11-22 13:00:00,76.54932
2011-11-22 14:00:00,72.688675
2011-11-22 15:00:00,79.893845
2011-11-22 16:00:00,133.33237
2011-11-22 17:00:00,223.49586
2011-11-22 18:00:00,205.13696
2011-11-22 19:00:00,199.95601
2011-11-22 20:00:00,127.799995
2011-11-22 21:00:00,90.67024
2011-11-22 22:00:00,90.431885
2011-11-22 23:00:00,56.370277
2011-11-23 00:00:00,21.894882
2011-11-23 01:00:00,7.3490458
2011-11-23 02:00:00,8.1021185
2011-11-23 03:00:00,4.858546
2011-11-23 04:00:00,2.3089535
2011-11-23 05:00:00,16.283596
2011-11-23 06:00:00,54.191902
2011-11-23 07:00:00,140.74988
2011-11-23 08:00:00,315.2195
2011-11-23 09:00:00,144.4654
2011-11-23 10:00:00,72.263855
2011-11-23 11:00:00,116.619934
2011-11-23 12:00:00,166.1792
2011-11-23 13:00:00,145.21152
2011-11-23 14:00:00,142.14828
2011-11-23 15:00:00,148.11673
2011-11-23 16:00:00,214.199
2011-11-23 17:00:00,387.854
2011-11-23 18:00:00,362.96997
2011-11-23 19:00:00,253.45459
2011-11-23 20:00:00,167.55954
2011-11-23 21:00:00,111.5576
2011-11-23 22:00:00,82.46213
2011-11-23 23:00:00,54.673737
2011-11-24 00:00:00,42.64917
2011-11-24 01:00:00,24.475788
2011-11-24 02:00:00,18.223816
2011-11-24 03:00:00,10.32465
2011-11-24 04:00:00,10.736909
2011-11-24 05:00:00,15.527983
2011-11-24 06:00:00,43.256836
2011-11-24 07:00:00,110.25641
2011-11-24 08:00:00,226.13002
2011-11-24 09:00:00,199.73752
2011-11-24 10:00:00,175.92245
2011-11-24 11:00:00,204.01176
2011-11-24 12:00:00,248.79865
2011-11-24 13:00:00,249.23859
2011-11-24 14:00:00,237.7124
2011-11-24 15:00:00,242.57343
2011-11-24 16:00:00,266.33765
2011-11-24 17:00:00,366.39124
2011-11-24 18:00:00,323.68066
2011-11-24 19:00:00,237.82843
2011-11-24 20:00:00,162.6126
2011-11-24 21:00:00,137.60191
2011-11-24 22:00:00,107.59686
2011-11-24 23:00:00,74.97458
2011-11-25 00:00:00,42.696655
2011-11-25 01:00:00,19.75995
2011-11-25 02:00:00,14.26136
2011-11-25 03:00:00,5.69964
2011-11-25 04:00:00,5.8743725
2011-11-25 05:00:00,15.597031
2011-11-25 06:00:00,61.30933
2011-11-25 07:00:00,158.83351
2011-11-25 08:00:00,297.10287
2011-11-25 09:00:00,193.82242
2011-11-25 10:00:00,140.01239
2011-11-25 11:00:00,162.40195
2011-11-25 12:00:00,218.27408
2011-11-25 13:00:00,222.01532
2011-11-25 14:00:00,215.72166
2011-11-25 15:00:00,231.8945
2011-11-25 16:00:00,303.45154
2011-11-25 17:00:00,451.15747
2011-11-25 18:00:00,396.0177
2011-11-25 19:00:00,230.95985
2011-11-25 20:00:00,174.8063
2011-11-25 21:00:00,125.41166
2011-11-25 22:00:00,108.28664
2011-11-25 23:00:00,83.41671
2011-11-26 00:00:00,65.80905
2011-11-26 01:00:00,51.388306
2011-11-26 02:00:00,39.39907
2011-11-26 03:00:00,15.615996
2011-11-26 04:00:00,4.050736
2011-11-26 05:00:00,4.8655972
2011-11-26 06:00:00,20.321095
2011-11-26 07:00:00,42.880215
2011-11-26 08:00:00,100.11092
2011-11-26 09:00:00,151.80077
2011-11-26 10:00:00,197.42133
2011-11-26 11:00:00,274.77484
2011-11-26 12:00:00,332.14984
2011-11-26 13:00:00,339.22137
2011-11-26 14:00:00,336.92325
2011-11-26 15:00:00,349.91385
2011-11-26 16:00:00,328.74414
2011-11-26 17:00:00,311.46478
2011-11-26 18:00:00,232.93317
2011-11-26 19:00:00,186.52054
2011-11-26 20:00:00,150.38663
2011-11-26 21:00:00,97.520164
2011-11-26 22:00:00,89.01178
2011-11-26 23:00:00,70.50699
2011-11-27 00:00:00,67.081055
2011-11-27 01:00:00,55.27813
2011-11-27 02:00:00,40.541725
2011-11-27 03:00:00,17.565289
2011-11-27 04:00:00,5.211757
2011-11-27 05:00:00,5.099449
2011-11-27 06:00:00,14.592197
2011-11-27 07:00:00,33.715508
2011-11-27 08:00:00,63.678974
2011-11-27 09:00:00,141.12238
2011-11-27 10:00:00,208.2491
2011-11-27 11:00:00,283.3452
2011-11-27 12:00:00,347.07147
2011-11-27 13:00:00,345.01727
2011-11-27 14:00:00,380.58878
2011-11-27 15:00:00,379.3276
2011-11-27 16:00:00,354.46094
2011-11-27 17:00:00,304.51624
2011-11-27 18:00:00,235.49905
2011-11-27 19:00:00,185.62407
2011-11-27 20:00:00,150.43088
2011-11-27 21:00:00,106.52306
2011-11-27 22:00:00,88.81286
2011-11-27 23:00:00,63.978123
2011-11-28 00:00:00,26.329828
2011-11-28 01:00:00,9.257803
2011-11-28 03:00:00,5.3096075
2011-11-28 04:00:00,4.6321793
2011-11-28 05:00:00,19.092022
2011-11-28 06:00:00,84.798615
2011-11-28 07:00:00,233.96152
2011-11-28 08:00:00,355.65787
2011-11-28 09:00:00,172.88997
2011-11-28 10:00:00,104.07736
2011-11-28 11:00:00,126.247055
2011-11-28 12:00:00,176.22127
2011-11-28 13:00:00,160.68991
2011-11-28 14:00:00,159.67056
2011-11-28 15:00:00,178.97008
2011-11-28 16:00:00,277.327
2011-11-28 17:00:00,520.3332
2011-11-28 18:00:00,474.32758
2011-11-28 19:00:00,306.24048
2011-11-28 20:00:00,209.84601
2011-11-28 21:00:00,153.32288
2011-11-28 22:00:00,99.67641
2011-11-28 23:00:00,59.85974
2011-11-29 00:00:00,24.988138
2011-11-29 01:00:00,12.940893
2011-11-29 02:00:00,6.9174747
2011-11-29 03:00:00,3.274251
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,12.453964
2011-11-29 06:00:00,68.79354
2011-11-29 07:00:00,250.71164
2011-11-29 08:00:00,375.98367
2011-11-29 09:00:00,186.9789
2011-11-29 10:00:00,107.08328
2011-11-29 11:00:00,72.78089
2011-11-29 12:00:00,88.62186
2011-11-29 13:00:00,116.247055
2011-11-29 14:00:00,74.5532
2011-11-29 15:00:00,81.032555
2011-11-29 16:00:00,148.5908
2011-11-29 17:00:00,260.70477
2011-11-29 18:00:00,292.91275
2011-11-29 19:00:00,221.55821
2011-11-29 20:00:00,146.93628
2011-11-29 21:00:00,103.80383
2011-11-29 22:00:00,68.467224
2011-11-29 23:00:00,40.80843
2011-11-30 00:00:00,23.279484
2011-11-30 01:00:00,7.672119
2011-11-30 02:00:00,7.1828737
2011-11-30 03:00:00,4.335451
2011-11-30 04:00:00,3.0926955
2011-11-30 05:00:00,16.647327
2011-11-30 06:00:00,67.04195
2011-11-30 07:00:00,192.28047
2011-11-30 08:00:00,351.9729
2011-11-30 09:00:00,184.0046
2011-11-30 10:00:00,113.63385
2011-11-30 11:00:00,125.83307
2011-11-30 12:00:00,148.80417
2011-11-30 13:00:00,140.68489
2011-11-30 14:00:00,131.03128
2011-11-30 15:00:00,140.15903
2011-11-30 16:00:00,208.10939
2011-11-30 17:00:00,382.0882
2011-11-30 18:00:00,346.2716
2011-11-30 19:00:00,232.5838
2011-11-30 20:00:00,161.80035
2011-11-30 21:00:00,107.27889
2011-11-30 22:00:00,80.06981
2011-11-30 23:00:00,53.896706
2011-12-20 00:00:00,23.810995
2011-12-20 01:00:00,9.779881
2011-12-20 02:00:00,6.366007
2011-12-20 03:00:00,4.5420427
2011-12-20 04:00:00,6.5233226
2011-12-20 05:00:00,24.17059
2011-12-20 06:00:00,92.51157
2011-12-20 07:00:00,242.22552
2011-12-20 08:00:00,419.29547
2011-12-20 09:00:00,208.49712
2011-12-20 10:00:00,122.32023
2011-12-20 11:00:00,129.92331
2011-12-20 12:00:00,160.27995
2011-12-20 13:00:00,153.38165
2011-12-20 14:00:00,141.97252
2011-12-20 15:00:00,159.98648
2011-12-20 16:00:00,250.75867
2011-12-20 17:00:00,440.83557
2011-12-20 18:00:00,407.79425
2011-12-20 19:00:00,269.7221
2011-12-20 20:00:00,191.38089
2011-12-20 21:00:00,143.43246
2011-12-20 22:00:00,105.787506
2011-12-20 23:00:00,62.867638
2011-12-21 00:00:00,25.784826
2011-12-21 01:00:00,10.526101
2011-12-21 02:00:00,4.411361
2011-12-21 03:00:00,2.5883932
2011-12-21 04:00:00,3.0279846
2011-12-21 05:00:00,9.832245
2011-12-21 06:00:00,59.882187
2011-12-21 07:00:00,177.43427
2011-12-21 08:00:00,301.2294
2011-12-21 09:00:00,164.04123
2011-12-21 10:00:00,78.136955
2011-12-21 11:00:00,73.45983
2011-12-21 12:00:00,70.40634
2011-12-21 13:00:00,55.52433
2011-12-21 14:00:00,66.963196
2011-12-21 15:00:00,75.357666
2011-12-21 16:00:00,81.30956
2011-12-21 17:00:00,131.12509
2011-12-21 18:00:00,127.39545
2011-12-21 19:00:00,135.49309
2011-12-21 20:00:00,104.81767
2011-12-21 21:00:00,89.49764
2011-12-21 22:00:00,77.78796
2011-12-21 23:00:00,56.839134
2011-12-22 00:00:00,33.256237
2011-12-22 01:00:00,13.406624
2011-12-22 02:00:00,9.985449
2011-12-22 03:00:00,5.4435043
2011-12-22 04:00:00,4.0591383
2011-12-22 05:00:00,13.538979
2011-12-22 06:00:00,61.109104
2011-12-22 07:00:00,154.08952
2011-12-22 08:00:00,321.20404
2011-12-22 09:00:00,161.16821
2011-12-22 10:00:00,84.069374
2011-12-22 11:00:00,91.67747
2011-12-22 12:00:00,148.45258
2011-12-22 13:00:00,133.16823
2011-12-22 14:00:00,127.449554
2011-12-22 15:00:00,139.34175
2011-12-22 16:00:00,205.54297
2011-12-22 17:00:00,368.72983
2011-12-22 18:00:00,346.29288
2011-12-22 19:00:00,232.88953
2011-12-22 20:00:00,167.72594
2011-12-22 21:00:00,125.03584
2011-12-22 22:00:00,72.8201
2011-12-22 23:00:00,56.490807
2011-12-23 00:00:00,35.047646
2011-12-23 01:00:00,19.740654
2011-12-23 02:00:00,16.74464
2011-12-23 03:00:00,10.0465975
2011-12-23 04:00:00,6.1419897
2011-12-23 05:00:00,16.12105
2011-12-23 06:00:00,48.951794
2011-12-23 07:00:00,152.33337
2011-12-23 08:00:00,296.11575
2011-12-23 09:00:00,194.80093
2011-12-23 10:00:00,139.34424
2011-12-23 11:00:00,158.85162
2011-12-23 12:00:00,195.77057
2011-12-23 13:00:00,190.08272
2011-12-23 14:00:00,187.50099
2011-12-23 15:00:00,184.55592
2011-12-23 16:00:00,222.72144
2011-12-23 17:00:00,338.79504
2011-12-23 18:00:00,291.56522
2011-12-23 19:00:00,199.3725
2011-12-23 20:00:00,129.43604
2011-12-23 21:00:00,101.92902
2011-12-23 22:00:00,95.48862
2011-12-23 23:00:00,76.704506
2011-12-24 00:00:00,63.634262
2011-12-24 01:00:00,48.85124
2011-12-24 02:00:00,37.80878
2011-12-24 03:00:00,17.76449
2011-12-24 04:00:00,6.2171545
2011-12-24 05:00:00,5.7057004
2011-12-24 06:00:00,13.609373
2011-12-24 07:00:00,27.549593
2011-12-24 08:00:00,74.11992
2011-12-24 09:00:00,136.2867
2011-12-24 10:00:00,182.513
2011-12-24 11:00:00,213.15645
2011-12-24 12:00:00,262.06018
2011-12-24 13:00:00,263.54614
2011-12-24 14:00:00,259.9752
2011-12-24 15:00:00,260.04132
2011-12-24 16:00:00,249.5445
2011-12-24 17:00:00,204.21796
2011-12-24 18:00:00,192.61145
2011-12-24 19:00:00,155.51555
2011-12-24 20:00:00,106.45562
2011-12-24 21:00:00,83.3534
2011-12-24 22:00:00,75.01309
2011-12-24 23:00:00,53.65662
2011-12-25 00:00:00,57.15682
2011-12-25 01:00:00,43.74063
2011-12-25 02:00:00,35.203686
2011-12-25 03:00:00,13.354381
2011-12-25 05:00:00,1.475145
2011-12-25 06:00:00,5.7077394
2011-12-25 07:00:00,16.777498
2011-12-25 08:00:00,54.64334
2011-12-25 09:00:00,101.309494
2011-12-25 10:00:00,136.7912
2011-12-25 11:00:00,214.36664
2011-12-25 12:00:00,206.04092
2011-12-25 13:00:00,231.54312
2011-12-25 14:00:00,239.45712
2011-12-25 15:00:00,246.24054
2011-12-25 16:00:00,244.65
2011-12-25 17:00:00,206.9879
2011-12-25 18:00:00,152.50157
2011-12-25 19:00:00,148.96011
2011-12-25 20:00:00,106.96861
2011-12-25 21:00:00,76.40483
2011-12-25 22:00:00,61.82155
2011-12-25 23:00:00,42.09763
2011-12-26 00:00:00,33.23217
2011-12-26 01:00:00,19.888357
2011-12-26 02:00:00,16.492075
2011-12-26 04:00:00,5.325353
